# mode=direct label=direct-r2 tickRate=3000 symbols=20 payloadBytes=480 queueCapacity=1000 bufferLimitBytes=1048576 sendTimeLimitMs=5000 blockingSendTimeoutMs=0 heapMaxMB=123
t_s,heap_used_mb,heap_max_mb,published,published_per_s,delivered_per_s,slow_queue_msgs,slow_queue_mb,normal_queue_msgs_max,normal_queue_mb_max,dropped_total,closed_sessions,gc_count,gc_ms,broadcast_blocked_ms,oom
0,35.9,123.8,193,193,1161,0,0.00,0,0.00,0,0,5,133,635,0
1,36.2,123.8,241,48,288,0,0.00,0,0.00,0,0,5,133,1324,0
2,36.5,123.8,337,96,576,0,0.00,0,0.00,0,0,5,133,2699,0
3,36.7,123.8,385,48,288,0,0.00,0,0.00,0,0,5,133,3370,0
4,37.0,123.8,433,48,288,0,0.00,0,0.00,0,0,5,133,4049,0
5,37.3,123.8,529,96,576,0,0.00,0,0.00,0,0,5,133,5528,0
6,37.5,123.8,577,48,288,0,0.00,0,0.00,0,0,5,133,6212,0
7,37.9,123.8,673,96,576,0,0.00,0,0.00,0,0,5,133,7592,0
8,38.1,123.8,721,48,288,0,0.00,0,0.00,0,0,5,133,8271,0
9,38.3,123.8,769,48,288,0,0.00,0,0.00,0,0,5,133,8959,0
10,38.7,123.8,865,96,576,0,0.00,0,0.00,0,0,5,133,10339,0
11,38.9,123.8,913,48,288,0,0.00,0,0.00,0,0,5,133,11023,0
12,39.2,123.8,1009,96,576,0,0.00,0,0.00,0,0,5,133,12394,0
13,39.7,123.8,1057,48,288,0,0.00,0,0.00,0,0,5,133,13078,0
14,39.8,123.8,1105,48,288,0,0.00,0,0.00,0,0,5,133,13796,0
15,40.3,123.8,1201,96,576,0,0.00,0,0.00,0,0,5,133,15239,0
16,40.4,123.8,1249,48,288,0,0.00,0,0.00,0,0,5,133,15943,0
17,40.7,123.8,1345,96,576,0,0.00,0,0.00,0,0,5,133,17292,0
18,40.8,123.8,1393,48,288,0,0.00,0,0.00,0,0,5,133,17987,0
19,41.2,123.8,1488,95,570,0,0.00,0,0.00,0,0,5,133,19353,0
20,41.4,123.8,1536,48,288,0,0.00,0,0.00,0,0,5,133,20037,0
21,41.5,123.8,1584,48,288,0,0.00,0,0.00,0,0,5,133,20731,0
22,41.9,123.8,1680,96,576,0,0.00,0,0.00,0,0,5,133,22151,0
23,42.0,123.8,1728,48,288,0,0.00,0,0.00,0,0,5,133,22835,0
24,42.3,123.8,1824,96,576,0,0.00,0,0.00,0,0,5,133,24205,0
25,42.5,123.8,1872,48,288,0,0.00,0,0.00,0,0,5,133,25010,0
26,42.7,123.8,1920,48,288,0,0.00,0,0.00,0,0,5,133,25675,0
27,43.2,123.8,2016,96,576,0,0.00,0,0.00,0,0,5,133,27040,0
28,43.3,123.8,2064,48,288,0,0.00,0,0.00,0,0,5,133,27735,0
29,43.7,123.8,2160,96,576,0,0.00,0,0.00,0,0,5,133,29106,0
30,43.9,123.8,2208,48,288,0,0.00,0,0.00,0,0,5,133,29790,0
31,44.0,123.8,2256,48,288,0,0.00,0,0.00,0,0,5,133,30475,0
32,44.4,123.8,2352,96,576,0,0.00,0,0.00,0,0,5,133,31865,0
33,44.5,123.8,2400,48,288,0,0.00,0,0.00,0,0,5,133,32540,0
34,44.8,123.8,2496,96,576,0,0.00,0,0.00,0,0,5,133,33909,0
35,45.0,123.8,2544,48,288,0,0.00,0,0.00,0,0,5,133,34694,0
36,45.2,123.8,2592,48,288,0,0.00,0,0.00,0,0,5,133,35379,0
37,45.5,123.8,2688,96,576,0,0.00,0,0.00,0,0,5,133,36749,0
38,13.9,123.8,2736,48,288,0,0.00,0,0.00,0,0,6,147,37460,0
39,14.6,123.8,2832,96,576,0,0.00,0,0.00,0,0,6,147,38811,0
40,14.8,123.8,2880,48,288,0,0.00,0,0.00,0,0,6,147,39496,0
41,15.2,123.8,2975,95,570,0,0.00,0,0.00,0,0,6,147,40877,0
42,15.4,123.8,3023,48,288,0,0.00,0,0.00,0,0,6,147,41570,0
43,15.8,123.8,3114,91,543,0,0.00,0,0.00,0,0,6,147,42889,0
44,16.2,123.8,3167,53,321,0,0.00,0,0.00,0,0,6,147,43666,0
45,18.9,123.8,5550,2383,0,0,0.00,0,0.00,0,6,6,147,44004,0
