# mode=direct label=direct-stalled-r1 tickRate=3000 symbols=20 payloadBytes=480 queueCapacity=1000 bufferLimitBytes=1048576 sendTimeLimitMs=5000 blockingSendTimeoutMs=0 heapMaxMB=123
t_s,heap_used_mb,heap_max_mb,published,published_per_s,delivered_per_s,slow_queue_msgs,slow_queue_mb,normal_queue_msgs_max,normal_queue_mb_max,dropped_total,closed_sessions,gc_count,gc_ms,broadcast_blocked_ms,oom
0,36.0,123.8,62,62,375,0,0.00,0,0.00,0,0,5,191,142,0
1,36.8,123.8,241,179,1074,0,0.00,0,0.00,0,0,5,191,339,0
2,36.8,123.8,241,0,0,0,0.00,0,0.00,0,0,5,191,339,0
3,36.8,123.8,241,0,0,0,0.00,0,0.00,0,0,5,191,339,0
4,36.8,123.8,241,0,0,0,0.00,0,0.00,0,0,5,191,339,0
5,36.8,123.8,241,0,0,0,0.00,0,0.00,0,0,5,191,339,0
6,36.8,123.8,241,0,0,0,0.00,0,0.00,0,0,5,191,339,0
7,36.8,123.8,241,0,0,0,0.00,0,0.00,0,0,5,191,339,0
8,36.8,123.8,241,0,0,0,0.00,0,0.00,0,0,5,191,339,0
9,36.8,123.8,241,0,0,0,0.00,0,0.00,0,0,5,191,339,0
10,36.8,123.8,241,0,0,0,0.00,0,0.00,0,0,5,191,339,0
11,36.8,123.8,241,0,0,0,0.00,0,0.00,0,0,5,191,339,0
12,37.1,123.8,241,0,0,0,0.00,0,0.00,0,0,5,191,339,0
13,37.1,123.8,241,0,0,0,0.00,0,0.00,0,0,5,191,339,0
14,37.1,123.8,241,0,0,0,0.00,0,0.00,0,0,5,191,339,0
15,37.1,123.8,241,0,0,0,0.00,0,0.00,0,0,5,191,339,0
16,37.1,123.8,241,0,0,0,0.00,0,0.00,0,0,5,191,339,0
17,37.1,123.8,241,0,0,0,0.00,0,0.00,0,0,5,191,339,0
18,37.1,123.8,241,0,0,0,0.00,0,0.00,0,0,5,191,339,0
19,37.1,123.8,241,0,0,0,0.00,0,0.00,0,0,5,191,339,0
20,37.1,123.8,241,0,0,0,0.00,0,0.00,0,0,5,191,339,0
21,44.1,123.8,2143,1902,9511,0,0.00,0,0.00,0,1,5,191,20505,0
22,20.8,123.8,4956,2813,14061,0,0.00,0,0.00,0,1,6,231,20565,0
23,29.7,123.8,7896,2940,14700,0,0.00,0,0.00,0,1,6,231,20568,0
24,38.5,123.8,10872,2976,14880,0,0.00,0,0.00,0,1,6,231,20573,0
25,47.1,123.8,13788,2916,14580,0,0.00,0,0.00,0,1,6,231,20587,0
26,21.9,123.8,16700,2912,14564,0,0.00,0,0.00,0,1,7,236,20602,0
27,30.5,123.8,19634,2934,14670,0,0.00,0,0.00,0,1,7,236,20612,0
28,39.4,123.8,22555,2921,14606,0,0.00,0,0.00,0,1,7,236,20633,0
29,14.0,123.8,25548,2993,14960,0,0.00,0,0.00,0,1,8,241,20638,0
30,23.1,123.8,28518,2970,14850,0,0.00,0,0.00,0,1,8,241,20650,0
31,31.7,123.8,31471,2953,14768,0,0.00,0,0.00,0,1,8,241,20650,0
32,40.2,123.8,34410,2939,14692,0,0.00,0,0.00,0,1,8,241,20654,0
33,15.2,123.8,37314,2904,14520,0,0.00,0,0.00,0,1,9,247,20654,0
34,23.7,123.8,40224,2910,14550,0,0.00,0,0.00,0,1,9,247,20682,0
35,32.7,123.8,43182,2958,14790,0,0.00,0,0.00,0,1,9,247,20691,0
36,41.2,123.8,46104,2922,14610,0,0.00,0,0.00,0,1,9,247,20703,0
37,15.9,123.8,49056,2952,14760,0,0.00,0,0.00,0,1,10,251,20709,0
38,24.1,123.8,51906,2850,14250,0,0.00,0,0.00,0,1,10,251,20719,0
39,32.9,123.8,54828,2922,14610,0,0.00,0,0.00,0,1,10,251,20721,0
40,41.6,123.8,57725,2897,14488,0,0.00,0,0.00,0,1,10,251,20736,0
41,16.0,123.8,60576,2851,14252,0,0.00,0,0.00,0,1,11,257,20775,0
42,24.0,123.8,63360,2784,13920,0,0.00,0,0.00,0,1,11,257,20793,0
43,32.7,123.8,66293,2933,14666,0,0.00,0,0.00,0,1,11,257,20806,0
44,41.9,123.8,69268,2975,14875,0,0.00,0,0.00,0,1,11,257,20806,0
45,14.8,123.8,72240,2972,10191,0,0.00,0,0.00,0,6,12,263,20809,0
46,18.3,123.8,75174,2934,0,0,0.00,0,0.00,0,6,12,263,20809,0
