# mode=direct label=baseline-r2 tickRate=3000 symbols=20 payloadBytes=480 queueCapacity=1000 bufferLimitBytes=1048576 sendTimeLimitMs=5000 blockingSendTimeoutMs=0 heapMaxMB=123
t_s,heap_used_mb,heap_max_mb,published,published_per_s,delivered_per_s,slow_queue_msgs,slow_queue_mb,normal_queue_msgs_max,normal_queue_mb_max,dropped_total,closed_sessions,gc_count,gc_ms,broadcast_blocked_ms,oom
0,43.6,123.8,2746,2746,13735,0,0.00,0,0.00,0,0,5,46,4,0
1,20.4,123.8,5724,2978,14885,0,0.00,0,0.00,0,0,6,54,16,0
2,29.6,123.8,8694,2970,14850,0,0.00,0,0.00,0,0,6,54,18,0
3,38.5,123.8,11706,3012,15067,0,0.00,0,0.00,0,0,6,54,18,0
4,13.1,123.8,14690,2984,14914,0,0.00,0,0.00,0,0,7,61,25,0
5,22.3,123.8,17646,2956,14779,0,0.00,0,0.00,0,0,7,61,26,0
6,30.3,123.8,20388,2742,13710,0,0.00,0,0.00,0,0,7,61,26,0
7,39.0,123.8,23310,2922,14610,0,0.00,0,0.00,0,0,7,61,31,0
8,14.0,123.8,26298,2988,14940,0,0.00,0,0.00,0,0,8,65,32,0
9,22.6,123.8,29304,3006,15030,0,0.00,0,0.00,0,0,8,65,33,0
10,31.5,123.8,32262,2958,14790,0,0.00,0,0.00,0,0,8,65,40,0
11,40.5,123.8,35262,3000,15000,0,0.00,0,0.00,0,0,8,65,40,0
12,15.2,123.8,38226,2964,14820,0,0.00,0,0.00,0,0,9,69,41,0
13,23.2,123.8,40920,2694,13470,0,0.00,0,0.00,0,0,9,69,111,0
14,32.2,123.8,43866,2946,14730,0,0.00,0,0.00,0,0,9,69,130,0
15,40.6,123.8,46782,2916,14580,0,0.00,0,0.00,0,0,9,69,148,0
16,15.4,123.8,49722,2940,14700,0,0.00,0,0.00,0,0,10,77,158,0
17,24.2,123.8,52730,3008,15045,0,0.00,0,0.00,0,0,10,77,158,0
18,32.9,123.8,55722,2992,14955,0,0.00,0,0.00,0,0,10,77,158,0
19,41.6,123.8,58662,2940,14700,0,0.00,0,0.00,0,0,10,77,170,0
20,16.2,123.8,61488,2826,14130,0,0.00,0,0.00,0,0,11,83,183,0
21,24.8,123.8,64416,2928,14640,0,0.00,0,0.00,0,0,11,83,194,0
23,32.8,123.8,67176,2760,13802,0,0.00,0,0.00,0,0,11,83,212,0
24,41.5,123.8,70140,2964,14818,0,0.00,0,0.00,0,0,11,83,217,0
25,16.3,123.8,73014,2874,14370,0,0.00,0,0.00,0,0,12,88,228,0
26,24.6,123.8,75948,2934,14670,0,0.00,0,0.00,0,0,12,88,234,0
27,33.6,123.8,78834,2886,14430,0,0.00,0,0.00,0,0,12,88,237,0
28,41.9,123.8,81834,3000,15000,0,0.00,0,0.00,0,0,12,88,240,0
29,17.0,123.8,84774,2940,14700,0,0.00,0,0.00,0,0,13,96,252,0
30,25.5,123.8,87672,2898,14490,0,0.00,0,0.00,0,0,13,96,256,0
31,33.4,123.8,90481,2809,14050,0,0.00,0,0.00,0,0,13,96,272,0
32,42.6,123.8,93438,2957,14784,0,0.00,0,0.00,0,0,13,96,280,0
33,17.1,123.8,96330,2892,14456,0,0.00,0,0.00,0,0,14,109,295,0
34,25.7,123.8,99259,2929,14650,0,0.00,0,0.00,0,0,14,109,306,0
35,34.3,123.8,102198,2939,14690,0,0.00,0,0.00,0,0,14,109,308,0
36,43.0,123.8,105120,2922,14610,0,0.00,0,0.00,0,0,14,109,317,0
37,17.1,123.8,108024,2904,14520,0,0.00,0,0.00,0,0,15,118,327,0
38,25.8,123.8,110780,2756,13784,0,0.00,0,0.00,0,0,15,118,344,0
39,34.6,123.8,113736,2956,14776,0,0.00,0,0.00,0,0,15,118,360,0
40,43.3,123.8,116688,2952,14760,0,0.00,0,0.00,0,0,15,118,365,0
41,17.8,123.8,119568,2880,14400,0,0.00,0,0.00,0,0,16,125,375,0
42,25.9,123.8,122496,2928,14640,0,0.00,0,0.00,0,0,16,125,378,0
43,34.7,123.8,125412,2916,14580,0,0.00,0,0.00,0,0,16,125,382,0
44,43.4,123.8,128376,2964,14820,0,0.00,0,0.00,0,0,16,125,391,0
45,18.7,123.8,131370,2994,13925,0,0.00,0,0.00,0,5,17,128,397,0
