# mode=unbounded label=unbounded-s1-r1 tickRate=3000 symbols=20 payloadBytes=480 queueCapacity=1000 bufferLimitBytes=1048576 sendTimeLimitMs=5000 blockingSendTimeoutMs=0 heapMaxMB=123
t_s,heap_used_mb,heap_max_mb,published,published_per_s,delivered_per_s,slow_queue_msgs,slow_queue_mb,normal_queue_msgs_max,normal_queue_mb_max,dropped_total,closed_sessions,gc_count,gc_ms,broadcast_blocked_ms,oom
0,19.1,123.8,2586,2586,13109,2406,1.10,0,0.00,0,0,6,54,10,0
1,36.3,123.8,5592,3006,15150,5292,2.42,0,0.00,0,0,6,54,10,0
2,22.2,123.8,8562,2970,14880,8202,3.75,6,0.00,0,0,7,64,10,0
3,39.1,123.8,11550,2988,15030,11130,5.08,0,0.00,0,0,7,64,12,0
4,24.9,123.8,14532,2982,14970,14052,6.42,0,0.00,0,0,8,71,12,0
5,41.4,123.8,17508,2976,14940,16968,7.75,0,0.00,0,0,8,71,12,0
6,27.2,123.8,20451,2943,14760,19854,9.07,6,0.00,0,0,9,76,13,0
7,44.0,123.8,23454,3003,15090,22794,10.41,0,0.00,0,0,9,76,13,0
8,30.0,123.8,26460,3006,15060,25740,11.76,6,0.00,0,0,10,80,13,0
9,46.6,123.8,29442,2982,15030,28602,13.07,6,0.00,0,0,10,80,14,0
10,32.0,123.8,32407,2965,14910,31512,14.39,6,0.00,0,0,11,85,14,0
11,49.0,123.8,35388,2981,14970,34428,15.73,0,0.00,0,0,11,85,14,0
12,34.7,123.8,38382,2994,15030,37362,17.07,0,0.00,0,0,12,93,14,0
13,51.3,123.8,41352,2970,14910,40272,18.40,0,0.00,0,0,12,93,14,0
14,68.2,123.8,44348,2996,15030,43212,19.74,6,0.00,0,0,13,98,15,0
15,54.6,123.8,47358,3010,15120,46158,21.09,0,0.00,0,0,13,98,15,0
16,70.8,123.8,50356,2998,15032,49098,22.43,6,0.00,0,0,13,98,15,0
17,56.9,123.8,53358,3002,15088,52039,23.77,1,0.00,0,0,14,100,15,0
18,73.6,123.8,56358,3000,15120,54918,25.09,0,0.00,0,0,14,100,15,0
19,59.4,123.8,59304,2946,14760,57805,26.41,6,0.00,0,0,15,107,15,0
20,76.1,123.8,62304,3000,15089,60745,27.75,0,0.00,0,0,15,107,15,0
21,62.0,123.8,65286,2982,14970,63667,29.08,0,0.00,0,0,16,113,15,0
22,78.8,123.8,68292,3006,15063,66613,30.43,6,0.00,0,0,16,113,15,0
23,64.7,123.8,71280,2988,15027,69541,31.77,0,0.00,0,0,17,119,16,0
24,81.5,123.8,74268,2988,15000,72469,33.10,0,0.00,0,0,17,119,16,0
25,67.3,123.8,77232,2964,14880,75373,34.43,0,0.00,0,0,18,124,16,0
26,84.2,123.8,80220,2988,15035,78241,35.74,6,0.00,0,0,18,124,16,0
27,69.9,123.8,83172,2952,14845,81133,37.06,0,0.00,0,0,19,130,17,0
28,86.7,123.8,86166,2994,15030,84073,38.41,6,0.00,0,0,19,130,17,0
29,72.6,123.8,89136,2970,14910,86983,39.73,6,0.00,0,0,20,133,19,0
30,88.7,123.8,91986,2850,14310,89767,41.01,0,0.00,0,0,20,133,19,0
31,74.5,123.8,94926,2940,14672,92647,42.32,17,0.01,0,0,21,139,19,0
32,90.9,123.8,97896,2970,14969,95557,43.65,6,0.00,0,0,21,139,19,0
33,77.0,123.8,100884,2988,15029,98485,44.99,0,0.00,0,0,22,145,19,0
34,93.8,123.8,103878,2994,15007,101419,46.33,6,0.00,0,0,22,145,19,0
35,79.7,123.8,106860,2982,14993,104341,47.66,0,0.00,0,0,23,151,19,0
36,96.6,123.8,109872,3012,15180,107234,48.99,1,0.00,0,0,23,151,19,0
38,82.4,123.8,112818,2946,14784,110119,50.30,2,0.00,0,0,24,156,19,0
39,99.3,123.8,115818,3000,15066,113059,51.65,0,0.00,0,0,24,156,19,0
40,85.0,123.8,118788,2970,14897,115969,52.98,6,0.00,0,0,25,162,19,0
41,101.8,123.8,121770,2982,14954,118891,54.31,6,0.00,0,0,25,162,20,0
42,87.6,123.8,124752,2982,14998,121814,55.65,0,0.00,0,0,26,168,21,0
43,104.3,123.8,127727,2975,14911,124730,56.98,6,0.00,0,0,26,168,21,0
44,90.2,123.8,130692,2965,14909,127634,58.30,0,0.00,0,0,27,175,21,0
45,106.5,123.8,133656,2964,14880,130538,59.63,0,0.00,0,0,27,175,21,0
46,92.9,123.8,136632,2976,14970,133394,60.94,6,0.00,0,0,28,180,21,0
47,109.0,123.8,139638,3006,15120,136340,62.28,0,0.00,0,0,28,180,21,0
48,93.6,123.8,142296,2658,13356,138938,63.47,6,0.00,0,0,30,289,21,0
49,110.4,123.8,145314,3018,15150,141890,64.82,0,0.00,0,0,30,289,21,0
50,93.8,123.8,147948,2634,13230,144464,65.99,0,0.00,0,0,31,408,23,0
51,110.0,123.8,150954,3006,15090,147410,67.34,0,0.00,0,0,31,408,23,0
52,92.9,123.8,153606,2652,13320,150002,68.52,0,0.00,0,0,32,526,24,0
53,109.2,123.8,156564,2958,14850,152900,69.85,0,0.00,0,0,32,526,24,0
54,94.8,123.8,159270,2706,13580,155546,71.05,4,0.00,0,0,33,632,24,0
55,111.7,123.8,162246,2976,14980,158402,72.36,6,0.00,0,0,33,632,24,0
56,100.0,123.8,164898,2652,13350,160994,73.54,0,0.00,0,0,34,746,24,0
57,116.7,123.8,167892,2994,15005,163928,74.88,6,0.00,0,0,34,746,24,0
58,108.0,123.8,170550,2658,13375,166526,76.07,0,0.00,0,0,35,863,24,0
59,102.1,123.8,173439,2889,14490,169355,77.36,2,0.00,0,0,36,990,24,0
60,119.1,123.8,176430,2991,15030,172286,78.70,0,0.00,0,0,36,990,24,0
61,113.8,123.8,179028,2598,13050,174824,79.86,0,0.00,0,0,37,1101,38,0
62,110.9,123.8,181662,2634,13290,177338,81.01,0,0.00,0,0,38,1224,39,0
63,109.6,123.8,184290,2628,13199,179907,82.18,0,0.00,0,0,39,1346,39,0
64,109.6,123.8,186912,2622,13170,182469,83.35,0,0.00,0,0,40,1468,39,0
65,110.8,123.8,189522,2610,13041,185019,84.52,14,0.01,0,0,41,1587,39,0
66,113.5,123.8,192120,2598,13119,187557,85.68,0,0.00,0,0,42,1713,39,0
67,117.1,123.8,194712,2592,13020,190089,86.83,1,0.00,0,0,43,1838,39,0
68,121.7,123.8,197316,2604,13080,192633,88.00,0,0.00,0,0,44,1966,39,0
69,117.5,123.8,199566,2250,11310,194823,89.00,0,0.00,0,0,46,2221,39,0
70,117.2,123.8,201999,2433,12210,197205,90.09,11,0.01,0,0,48,2481,39,0
71,118.4,123.8,204246,2247,11292,199323,91.05,17,0.01,0,0,50,2740,39,0
72,121.4,123.8,206442,2196,11118,201459,92.03,0,0.00,0,0,52,3012,39,0
73,121.0,123.8,208314,1872,9420,203271,92.86,0,0.00,0,0,55,3396,39,0
74,123.2,123.8,210192,1878,9450,205089,93.69,0,0.00,0,0,58,3777,39,0
75,122.3,123.8,211674,1482,7468,206511,94.34,1,0.00,0,0,63,4389,39,0
76,123.1,123.8,212838,1164,5855,207615,94.84,5,0.00,0,0,68,5017,160,0
77,123.6,123.8,213666,828,4207,208383,95.19,5,0.00,0,0,74,5757,160,0
78,123.7,123.8,214158,492,2518,208815,95.39,6,0.00,0,0,81,6606,160,0
79,123.6,123.8,214428,270,1419,209025,95.48,2,0.00,0,0,89,7583,160,0
80,123.7,123.8,214608,180,994,209124,95.53,1,0.00,0,0,99,8778,160,0
81,123.7,123.8,214749,141,728,209181,95.56,22,0.01,0,0,113,10480,160,0
84,123.7,123.8,214914,165,863,209157,95.55,64,0.03,0,0,131,12679,790,0
95,123.7,123.8,215096,182,742,209212,95.57,124,0.06,0,0,225,24068,2721,1
97,123.6,123.8,215096,0,1370,208349,95.18,0,0.00,0,0,239,25759,2721,1
98,123.4,123.8,215096,0,422,207927,94.98,0,0.00,0,0,240,25889,2721,1
99,123.4,123.8,215096,0,0,207927,94.98,0,0.00,0,0,240,25889,2721,1
100,123.4,123.8,215096,0,0,207927,94.98,0,0.00,0,0,240,25889,2721,1
101,123.4,123.8,215096,0,0,207927,94.98,0,0.00,0,0,240,25889,2721,1
102,123.5,123.8,215096,0,0,207927,94.98,0,0.00,0,0,240,25889,2721,1
103,123.5,123.8,215096,0,0,207927,94.98,0,0.00,0,0,240,25889,2721,1
104,123.5,123.8,215096,0,0,207927,94.98,0,0.00,0,0,240,25889,2721,1
105,123.5,123.8,215096,0,0,207927,94.98,0,0.00,0,0,240,25889,2721,1
106,123.5,123.8,215096,0,0,207927,94.98,0,0.00,0,0,240,25889,2721,1
107,123.5,123.8,215096,0,0,207927,94.98,0,0.00,0,0,240,25889,2721,1
108,123.6,123.8,215096,0,0,207927,94.98,0,0.00,0,0,240,25889,2721,1
109,123.6,123.8,215096,0,0,207927,94.98,0,0.00,0,0,240,25889,2721,1
