# mode=combo label=combo-stalled-r3 tickRate=3000 symbols=20 payloadBytes=480 queueCapacity=1000 bufferLimitBytes=1048576 sendTimeLimitMs=5000 blockingSendTimeoutMs=0 heapMaxMB=123
t_s,heap_used_mb,heap_max_mb,published,published_per_s,delivered_per_s,slow_queue_msgs,slow_queue_mb,normal_queue_msgs_max,normal_queue_mb_max,dropped_total,closed_sessions,gc_count,gc_ms,broadcast_blocked_ms,oom
0,42.9,123.8,1194,1194,3707,20,0.01,16,0.01,3419,0,5,140,26,0
1,25.5,123.8,3354,2160,9319,20,0.01,20,0.01,6990,0,6,173,229,0
2,42.3,123.8,5820,2466,11875,20,0.01,6,0.00,9968,0,6,173,236,0
3,27.9,123.8,8772,2952,14534,20,0.01,0,0.00,13176,0,7,186,237,0
4,46.7,123.8,11760,2988,14849,20,0.01,6,0.00,16237,0,7,186,239,0
5,33.0,123.8,14922,3162,15649,20,0.01,0,0.00,19326,1,8,187,246,0
6,15.4,123.8,17598,2676,13371,20,0.01,0,0.00,19335,1,9,197,277,0
7,32.6,123.8,20538,2940,14670,20,0.01,6,0.00,19335,1,9,197,277,0
8,15.6,123.8,23466,2928,14670,20,0.01,0,0.00,19335,1,10,199,277,0
9,33.0,123.8,26430,2964,14820,20,0.01,0,0.00,19335,1,10,199,277,0
10,16.1,123.8,29388,2958,14788,20,0.01,1,0.00,19335,1,11,200,277,0
11,33.3,123.8,32346,2958,14772,20,0.01,0,0.00,19355,1,11,200,277,0
12,17.0,123.8,35346,3000,14948,20,0.01,0,0.00,19407,1,12,201,277,0
13,34.1,123.8,38340,2994,14809,20,0.01,0,0.00,19568,1,12,201,277,0
14,17.0,123.8,41292,2952,14680,20,0.01,6,0.00,19618,1,13,202,277,0
15,34.2,123.8,44232,2940,14690,20,0.01,0,0.00,19658,1,13,202,277,0
16,17.8,123.8,47172,2940,14666,20,0.01,0,0.00,19692,1,14,203,277,0
17,35.0,123.8,50148,2976,14822,20,0.01,0,0.00,19750,1,14,203,277,0
18,18.4,123.8,53136,2988,14897,20,0.01,4,0.00,19788,1,15,204,277,0
19,35.6,123.8,56112,2976,14880,20,0.01,4,0.00,19788,1,15,204,277,0
20,18.4,123.8,59046,2934,14675,20,0.01,0,0.00,19788,1,16,205,277,0
21,35.6,123.8,61998,2952,14750,20,0.01,0,0.00,19798,1,16,205,279,0
22,19.1,123.8,64956,2958,14716,20,0.01,0,0.00,19872,1,17,206,280,0
23,36.0,123.8,67914,2958,14710,20,0.01,0,0.00,19952,1,17,206,280,0
24,19.7,123.8,70896,2982,14910,20,0.01,0,0.00,19952,1,18,207,281,0
25,36.6,123.8,73836,2940,14638,20,0.01,0,0.00,20014,1,18,207,281,0
26,19.7,123.8,76770,2934,14616,20,0.01,0,0.00,20068,1,19,209,281,0
27,37.3,123.8,79776,3006,15025,20,0.01,4,0.00,20068,1,19,209,281,0
28,21.1,123.8,82758,2982,14887,20,0.01,0,0.00,20096,1,20,210,281,0
29,37.9,123.8,85716,2958,14695,20,0.01,0,0.00,20191,1,20,210,281,0
30,20.4,123.8,88494,2778,13814,20,0.01,0,0.00,20267,1,21,211,281,0
31,37.3,123.8,91428,2934,14621,20,0.01,6,0.00,20310,1,21,211,281,0
32,20.4,123.8,94380,2952,14766,20,0.01,0,0.00,20310,1,22,212,282,0
33,37.9,123.8,97362,2982,14910,20,0.01,0,0.00,20310,1,22,212,282,0
34,21.7,123.8,100368,3006,15030,20,0.01,0,0.00,20310,1,23,213,282,0
35,39.3,123.8,103350,2982,14894,20,0.01,0,0.00,20326,1,23,213,282,0
36,21.8,123.8,106212,2862,14283,20,0.01,6,0.00,20326,1,24,214,289,0
37,39.3,123.8,109206,2994,14997,20,0.01,0,0.00,20326,1,24,214,289,0
38,23.0,123.8,112164,2958,14777,20,0.01,0,0.00,20339,1,25,215,289,0
39,40.1,123.8,115158,2994,14800,20,0.01,0,0.00,20509,1,25,215,289,0
40,23.4,123.8,118134,2976,14768,20,0.01,0,0.00,20621,1,26,216,289,0
41,40.7,123.8,121098,2964,14820,20,0.01,0,0.00,20621,1,26,216,295,0
42,23.8,123.8,123984,2886,14430,20,0.01,0,0.00,20621,1,27,217,297,0
43,41.3,123.8,126966,2982,14841,20,0.01,6,0.00,20661,1,27,217,297,0
44,24.4,123.8,129936,2970,14879,20,0.01,0,0.00,20661,1,28,217,297,0
45,30.8,123.8,132912,2976,2696,20,0.01,20,0.01,20794,6,28,217,297,0
