# mode=unbounded label=unbounded-r2 tickRate=3000 symbols=20 payloadBytes=480 queueCapacity=1000 bufferLimitBytes=1048576 sendTimeLimitMs=5000 blockingSendTimeoutMs=0 heapMaxMB=123
t_s,heap_used_mb,heap_max_mb,published,published_per_s,delivered_per_s,slow_queue_msgs,slow_queue_mb,normal_queue_msgs_max,normal_queue_mb_max,dropped_total,closed_sessions,gc_count,gc_ms,broadcast_blocked_ms,oom
0,40.1,123.8,429,429,2439,138,0.06,0,0.00,0,0,5,180,279,0
1,23.7,123.8,2844,2415,12072,2552,1.17,0,0.00,0,0,6,222,326,0
2,41.3,123.8,5640,2796,14074,5252,2.40,1,0.00,0,0,6,222,326,0
3,27.1,123.8,8616,2976,14978,8132,3.71,0,0.00,0,0,7,230,326,0
4,43.5,123.8,11604,2988,14940,11120,5.08,0,0.00,0,0,7,230,326,0
5,28.4,123.8,14358,2754,13842,13778,6.29,6,0.00,0,0,8,238,326,0
6,45.1,123.8,17346,2988,15054,16676,7.62,0,0.00,0,0,8,238,326,0
7,30.8,123.8,20244,2898,14580,19484,8.90,0,0.00,0,0,9,243,336,0
8,47.2,123.8,23220,2976,14880,22460,10.26,0,0.00,0,0,9,243,336,0
9,33.4,123.8,26166,2946,14820,25316,11.56,0,0.00,0,0,10,248,336,0
10,49.7,123.8,29118,2952,14850,28178,12.87,0,0.00,0,0,10,248,336,0
11,35.7,123.8,32076,2958,14880,31046,14.18,0,0.00,0,0,11,253,336,0
12,51.9,123.8,35040,2964,14820,34010,15.54,0,0.00,0,0,11,253,336,0
13,37.5,123.8,37860,2820,14172,36740,16.78,6,0.00,0,0,12,261,336,0
14,54.1,123.8,40872,3012,15168,39662,18.12,0,0.00,0,0,12,261,336,0
15,39.5,123.8,43770,2898,14580,42470,19.40,0,0.00,0,0,13,275,336,0
16,56.1,123.8,46764,2994,14970,45464,20.77,0,0.00,0,0,13,275,336,0
17,42.2,123.8,49722,2958,14880,48332,22.08,0,0.00,0,0,14,279,336,0
18,59.0,123.8,52734,3012,15122,51255,23.41,6,0.00,0,0,14,279,336,0
19,44.8,123.8,55686,2952,14877,54117,24.72,0,0.00,0,0,15,284,341,0
20,60.3,123.8,58458,2772,13932,56799,25.95,6,0.00,0,0,15,284,341,0
21,76.3,123.8,61404,2946,14748,59745,27.29,0,0.00,0,0,15,284,341,0
22,62.3,123.8,64362,2958,14880,62613,28.60,0,0.00,0,0,16,290,341,0
23,78.5,123.8,67332,2970,14940,65493,29.92,0,0.00,0,0,16,290,341,0
24,64.9,123.8,70308,2976,14970,68379,31.24,0,0.00,0,0,17,295,341,0
25,81.0,123.8,73266,2958,14788,71337,32.59,0,0.00,0,0,17,295,341,0
26,67.6,123.8,76248,2982,15002,74229,33.91,0,0.00,0,0,18,303,341,0
27,83.1,123.8,79074,2826,14220,76965,35.16,0,0.00,0,0,18,303,341,0
28,69.4,123.8,82086,3012,15150,79887,36.49,0,0.00,0,0,19,308,341,0
29,86.1,123.8,85086,3000,15000,82887,37.86,0,0.00,0,0,19,308,341,0
30,72.0,123.8,88050,2964,14910,85761,39.18,0,0.00,0,0,20,314,341,0
31,88.3,123.8,91014,2964,14874,88635,40.49,12,0.01,0,0,20,314,341,0
32,74.6,123.8,93972,2958,14887,91503,41.80,6,0.00,0,0,21,319,341,0
33,90.8,123.8,96936,2964,14849,94467,43.15,0,0.00,0,0,21,319,341,0
34,75.9,123.8,99762,2826,14190,97203,44.40,6,0.00,0,0,22,325,348,0
35,92.7,123.8,102756,2994,15079,100107,45.73,6,0.00,0,0,22,325,348,0
36,78.6,123.8,105708,2952,14861,102969,47.04,0,0.00,0,0,23,330,348,0
37,95.4,123.8,108690,2982,14910,105951,48.40,0,0.00,0,0,23,330,348,0
38,81.1,123.8,111666,2976,14946,108837,49.72,6,0.00,0,0,24,335,348,0
39,98.0,123.8,114612,2946,14844,111693,51.02,0,0.00,0,0,24,335,353,0
40,83.9,123.8,117552,2940,14789,114544,52.32,0,0.00,0,0,25,340,353,0
41,99.9,123.8,120474,2922,14582,117466,53.66,6,0.00,0,0,25,340,353,0
42,85.7,123.8,123432,2958,14908,120334,54.97,0,0.00,0,0,26,345,353,0
43,101.9,123.8,126390,2958,14880,123202,56.28,0,0.00,0,0,26,345,353,0
44,87.8,123.8,129336,2946,14820,126058,57.58,0,0.00,0,0,27,352,353,0
45,103.9,123.8,132234,2898,14490,128956,58.91,0,0.00,0,0,27,352,353,0
46,89.6,123.8,135138,2904,14606,131770,60.19,3,0.00,0,0,28,357,353,0
47,106.4,123.8,138108,2970,14944,134650,61.51,0,0.00,0,0,28,357,353,0
48,90.4,123.8,140724,2616,13188,137158,62.66,0,0.00,0,0,30,478,353,0
49,107.2,123.8,143718,2994,14970,140152,64.02,0,0.00,0,0,30,478,353,0
50,123.2,123.8,146712,2994,15066,143050,65.35,0,0.00,0,0,30,478,353,0
51,105.9,123.8,149358,2646,13326,145600,66.51,0,0.00,0,0,31,599,353,0
52,122.3,123.8,152346,2988,14928,148588,67.88,6,0.00,0,0,31,599,353,0
53,104.3,123.8,154968,2622,13208,151120,69.03,2,0.00,0,0,32,729,353,0
54,120.3,123.8,157866,2898,14565,153928,70.32,6,0.00,0,0,32,729,353,0
55,106.2,123.8,160578,2712,13654,156550,71.51,6,0.00,0,0,33,825,354,0
56,122.4,123.8,163578,3000,15015,159550,72.88,0,0.00,0,0,33,825,354,0
57,111.1,123.8,166302,2724,13710,162184,74.09,0,0.00,0,0,34,922,354,0
58,102.1,123.8,169026,2724,13710,164818,75.29,0,0.00,0,0,35,1016,354,0
59,118.9,123.8,172026,3000,15090,167728,76.62,0,0.00,0,0,35,1016,354,0
60,111.2,123.8,174636,2610,13050,170338,77.81,0,0.00,0,0,36,1132,356,0
61,106.0,123.8,177258,2622,13199,172871,78.97,0,0.00,0,0,37,1240,356,0
62,122.2,123.8,180234,2976,14970,175757,80.29,0,0.00,0,0,37,1240,356,0
63,119.1,123.8,182832,2598,13053,178265,81.43,5,0.00,0,0,38,1357,356,0
64,117.5,123.8,185466,2634,13197,180899,82.64,0,0.00,0,0,39,1467,356,0
65,116.0,123.8,187914,2448,12330,183257,83.71,0,0.00,0,0,40,1608,358,0
66,117.7,123.8,190578,2664,13410,185831,84.89,0,0.00,0,0,41,1713,361,0
67,120.1,123.8,193212,2634,13260,188375,86.05,0,0.00,0,0,42,1834,482,0
68,123.1,123.8,195732,2520,12588,190895,87.20,6,0.00,0,0,43,1962,483,0
