# mode=combo label=combo-stalled-r1 tickRate=3000 symbols=20 payloadBytes=480 queueCapacity=1000 bufferLimitBytes=1048576 sendTimeLimitMs=5000 blockingSendTimeoutMs=0 heapMaxMB=123
t_s,heap_used_mb,heap_max_mb,published,published_per_s,delivered_per_s,slow_queue_msgs,slow_queue_mb,normal_queue_msgs_max,normal_queue_mb_max,dropped_total,closed_sessions,gc_count,gc_ms,broadcast_blocked_ms,oom
0,22.2,123.8,2916,2916,14694,20,0.01,0,0.00,2781,0,6,49,0,0
1,41.4,123.8,5929,3013,15060,20,0.01,5,0.00,5797,0,6,49,0,0
2,26.5,123.8,8928,2999,15000,20,0.01,0,0.00,8793,0,7,52,3,0
4,44.4,123.8,11790,2862,14310,20,0.01,6,0.00,11661,0,7,52,10,0
5,29.4,123.8,14784,2994,14942,20,0.01,6,0.00,14649,0,8,59,10,0
6,16.2,123.8,17958,3174,15898,20,0.01,0,0.00,17655,1,9,67,10,0
7,34.1,123.8,20964,3006,15030,20,0.01,1,0.00,17655,1,9,67,10,0
8,18.0,123.8,23952,2988,14940,20,0.01,0,0.00,17655,1,10,75,10,0
9,35.4,123.8,26946,2994,14954,20,0.01,6,0.00,17655,1,10,75,11,0
10,17.3,123.8,29700,2754,13786,20,0.01,0,0.00,17655,1,11,82,11,0
11,34.9,123.8,32706,3006,15030,20,0.01,0,0.00,17655,1,11,82,11,0
12,17.9,123.8,35670,2964,14790,20,0.01,6,0.00,17655,1,12,87,11,0
13,35.5,123.8,38676,3006,15060,20,0.01,0,0.00,17655,1,12,87,12,0
14,18.7,123.8,41628,2952,14760,20,0.01,1,0.00,17655,1,13,95,12,0
15,35.7,123.8,44506,2878,14374,20,0.01,6,0.00,17655,1,13,95,17,0
16,19.3,123.8,47508,3002,15026,20,0.01,0,0.00,17655,1,14,98,18,0
17,36.5,123.8,50484,2976,14880,20,0.01,0,0.00,17655,1,14,98,18,0
18,20.0,123.8,53454,2970,14821,20,0.01,6,0.00,17655,1,15,105,18,0
19,37.2,123.8,56442,2988,14969,20,0.01,4,0.00,17655,1,15,105,18,0
20,20.0,123.8,59394,2952,14760,20,0.01,0,0.00,17655,1,16,112,18,0
21,36.8,123.8,62244,2850,14250,20,0.01,0,0.00,17655,1,16,112,21,0
22,20.1,123.8,65172,2928,14640,20,0.01,2,0.00,17655,1,17,120,21,0
23,37.4,123.8,68178,3006,15030,20,0.01,0,0.00,17655,1,17,120,21,0
24,21.4,123.8,71172,2994,14970,20,0.01,0,0.00,17655,1,18,128,22,0
25,38.3,123.8,74154,2982,14899,20,0.01,0,0.00,17666,1,18,128,26,0
26,21.4,123.8,77106,2952,14760,20,0.01,0,0.00,17666,1,19,134,26,0
27,38.2,123.8,80004,2898,14490,20,0.01,0,0.00,17666,1,19,134,28,0
28,22.1,123.8,82980,2976,14880,20,0.01,0,0.00,17666,1,20,143,29,0
29,39.6,123.8,85986,3006,15000,20,0.01,6,0.00,17666,1,20,143,30,0
30,23.4,123.8,88974,2988,14970,20,0.01,0,0.00,17666,1,21,150,30,0
31,39.6,123.8,91848,2874,14352,20,0.01,6,0.00,17666,1,21,150,30,0
32,23.4,123.8,94830,2982,14928,20,0.01,0,0.00,17666,1,22,152,30,0
33,40.9,123.8,97824,2994,14970,20,0.01,0,0.00,17666,1,22,152,30,0
34,24.1,123.8,100794,2970,14821,20,0.01,6,0.00,17666,1,23,155,30,0
35,41.6,123.8,103800,3006,15029,20,0.01,6,0.00,17666,1,23,155,30,0
36,24.7,123.8,106662,2862,14328,20,0.01,6,0.00,17666,1,24,157,30,0
37,42.2,123.8,109650,2988,14930,20,0.01,6,0.00,17666,1,24,157,31,0
38,25.4,123.8,112638,2988,14962,20,0.01,1,0.00,17666,1,25,159,31,0
39,43.0,123.8,115644,3006,15030,20,0.01,0,0.00,17666,1,25,159,31,0
40,26.8,123.8,118626,2982,14910,20,0.01,0,0.00,17666,1,26,161,33,0
41,44.3,123.8,121632,3006,15030,20,0.01,0,0.00,17666,1,26,161,33,0
42,27.4,123.8,124608,2976,14853,20,0.01,6,0.00,17666,1,27,162,33,0
43,44.9,123.8,127590,2982,14937,20,0.01,3,0.00,17666,1,27,162,33,0
44,28.1,123.8,130536,2946,14730,20,0.01,0,0.00,17666,1,28,164,36,0
45,43.4,123.8,133542,3006,11933,20,0.01,5,0.00,17666,6,28,164,36,0
