# mode=bounded label=bounded-r3 tickRate=3000 symbols=20 payloadBytes=480 queueCapacity=1000 bufferLimitBytes=1048576 sendTimeLimitMs=5000 blockingSendTimeoutMs=0 heapMaxMB=123
t_s,heap_used_mb,heap_max_mb,published,published_per_s,delivered_per_s,slow_queue_msgs,slow_queue_mb,normal_queue_msgs_max,normal_queue_mb_max,dropped_total,closed_sessions,gc_count,gc_ms,broadcast_blocked_ms,oom
0,40.6,123.8,1002,1002,4426,722,0.33,234,0.11,0,0,5,227,39,0
1,26.9,123.8,3492,2490,13313,1000,0.46,0,0.00,2212,0,6,309,188,0
2,43.2,123.8,6018,2526,12720,1000,0.46,0,0.00,4648,0,6,309,279,0
3,22.3,123.8,8154,2136,10752,1000,0.46,6,0.00,6694,0,7,342,379,0
4,39.0,123.8,10968,2814,14178,988,0.45,0,0.00,9430,0,7,342,381,0
5,22.6,123.8,13950,2982,14910,1000,0.46,0,0.00,12400,0,8,344,381,0
6,40.4,123.8,16950,3000,15090,1000,0.46,0,0.00,15310,0,8,344,381,0
7,22.4,123.8,19692,2742,13800,1000,0.46,0,0.00,17962,0,9,346,384,0
8,39.9,123.8,22632,2940,14790,1000,0.46,0,0.00,20812,0,9,346,384,0
9,23.1,123.8,25578,2946,14730,1000,0.46,0,0.00,23758,0,10,347,384,0
10,40.9,123.8,28542,2964,14910,1000,0.46,0,0.00,26632,0,10,347,384,0
11,23.5,123.8,31392,2850,14280,1000,0.46,12,0.01,29392,0,11,348,384,0
12,41.2,123.8,34380,2988,15000,1000,0.46,0,0.00,32380,0,11,348,384,0
13,25.3,123.8,37410,3030,15240,1000,0.46,0,0.00,35320,0,12,350,388,0
14,42.6,123.8,40374,2964,14910,1000,0.46,0,0.00,38194,0,12,350,389,0
15,26.4,123.8,43350,2976,14970,1000,0.46,0,0.00,41080,0,13,351,389,0
16,42.7,123.8,46122,2772,13950,1000,0.46,0,0.00,43762,0,13,351,389,0
17,26.0,123.8,49086,2964,14820,1000,0.46,0,0.00,46726,0,14,353,389,0
18,43.6,123.8,52068,2982,15000,1000,0.46,0,0.00,49618,0,14,353,389,0
19,27.5,123.8,55044,2976,14969,1000,0.46,0,0.00,52505,0,15,354,389,0
20,45.0,123.8,58044,3000,15090,1000,0.46,0,0.00,55415,0,15,354,389,0
21,28.7,123.8,61038,2994,14970,1000,0.46,0,0.00,58409,0,16,356,389,0
22,44.9,123.8,63744,2706,13623,1000,0.46,0,0.00,61026,0,16,356,389,0
23,28.8,123.8,66738,2994,15057,1000,0.46,0,0.00,63929,0,17,357,400,0
24,46.3,123.8,69702,2964,14893,1000,0.46,6,0.00,66803,0,17,357,400,0
25,30.0,123.8,72702,3000,15017,1000,0.46,0,0.00,69803,0,18,358,400,0
26,47.5,123.8,75666,2964,14910,1000,0.46,0,0.00,72677,0,18,358,400,0
27,31.5,123.8,78654,2988,15030,1000,0.46,0,0.00,75575,0,19,360,400,0
28,15.3,123.8,81630,2976,14970,1000,0.46,0,0.00,78461,0,20,361,400,0
29,32.9,123.8,84618,2988,14940,1000,0.46,0,0.00,81449,0,20,361,400,0
30,16.0,123.8,87540,2922,14700,1000,0.46,0,0.00,84281,0,21,363,401,0
31,33.5,123.8,90498,2958,14880,1000,0.46,0,0.00,87149,0,21,363,401,0
32,16.8,123.8,93420,2922,14700,1000,0.46,0,0.00,89981,0,22,364,401,0
33,33.9,123.8,96282,2862,14310,1000,0.46,0,0.00,92843,0,22,364,401,0
34,17.3,123.8,99258,2976,14970,1000,0.46,0,0.00,95729,0,23,365,401,0
35,34.8,123.8,102222,2964,14910,1000,0.46,0,0.00,98603,0,23,365,401,0
36,18.8,123.8,105198,2976,14970,1000,0.46,0,0.00,101489,0,24,367,402,0
37,35.5,123.8,108072,2874,14343,1000,0.46,6,0.00,104363,0,24,367,402,0
38,19.4,123.8,111024,2952,14877,1000,0.46,0,0.00,107225,0,25,368,403,0
39,36.4,123.8,113988,2964,14910,1000,0.46,0,0.00,110099,0,25,368,403,0
40,19.5,123.8,116832,2844,14309,1000,0.46,0,0.00,112854,0,26,369,403,0
41,37.2,123.8,119826,2994,14958,1000,0.46,6,0.00,115848,0,26,369,403,0
42,20.7,123.8,122808,2982,15001,1000,0.46,6,0.00,118740,0,27,370,403,0
43,38.2,123.8,125766,2958,14891,1000,0.46,0,0.00,121608,0,27,370,403,0
44,21.3,123.8,128640,2874,14460,1000,0.46,0,0.00,124392,0,28,372,403,0
45,29.5,123.8,131634,2994,4669,1000,0.46,101,0.05,125574,6,28,372,403,0
