# mode=combo label=combo-r3 tickRate=3000 symbols=20 payloadBytes=480 queueCapacity=1000 bufferLimitBytes=1048576 sendTimeLimitMs=5000 blockingSendTimeoutMs=0 heapMaxMB=123
t_s,heap_used_mb,heap_max_mb,published,published_per_s,delivered_per_s,slow_queue_msgs,slow_queue_mb,normal_queue_msgs_max,normal_queue_mb_max,dropped_total,closed_sessions,gc_count,gc_ms,broadcast_blocked_ms,oom
0,18.8,123.8,2172,2172,10796,20,0.01,6,0.00,2209,0,6,205,112,0
2,39.8,123.8,5262,3090,15524,20,0.01,0,0.00,5231,0,6,205,112,0
3,24.9,123.8,8232,2970,14916,20,0.01,0,0.00,8135,0,7,210,112,0
4,43.5,123.8,11220,2988,14898,20,0.01,6,0.00,11135,0,7,210,112,0
5,28.4,123.8,14166,2946,14850,20,0.01,0,0.00,13991,0,8,217,115,0
6,46.3,123.8,16962,2796,14012,20,0.01,0,0.00,16755,0,8,217,115,0
7,31.5,123.8,20004,3042,15147,20,0.01,0,0.00,19860,0,9,222,115,0
8,16.2,123.8,22986,2982,14946,20,0.01,0,0.00,22806,0,10,229,115,0
9,34.7,123.8,25908,2922,14642,20,0.01,1,0.00,25700,0,10,229,126,0
10,19.3,123.8,28740,2832,14229,20,0.01,12,0.01,28445,0,11,235,161,0
11,38.0,123.8,31668,2928,14736,20,0.01,0,0.00,31291,0,11,235,161,0
12,21.2,123.8,34416,2748,13692,20,0.01,6,0.00,34095,0,12,241,161,0
13,40.4,123.8,37482,3066,15400,20,0.01,6,0.00,37065,0,12,241,161,0
14,25.1,123.8,40422,2940,14808,20,0.01,0,0.00,39915,0,13,247,167,0
15,43.8,123.8,43374,2952,14840,20,0.01,0,0.00,42787,0,13,247,167,0
16,28.5,123.8,46326,2952,14730,20,0.01,0,0.00,45769,0,14,260,179,0
17,47.5,123.8,49326,3000,15079,20,0.01,0,0.00,48690,0,14,260,179,0
18,30.5,123.8,52068,2742,13584,20,0.01,12,0.01,51498,0,15,275,198,0
19,15.5,123.8,55056,2988,15037,20,0.01,0,0.00,54449,0,16,281,199,0
20,34.2,123.8,58002,2946,14684,20,0.01,0,0.00,57441,0,16,281,199,0
21,18.8,123.8,60966,2964,14910,20,0.01,0,0.00,60315,0,17,287,199,0
22,38.0,123.8,63954,2988,14921,20,0.01,0,0.00,63322,0,17,287,199,0
23,22.5,123.8,66906,2952,14850,20,0.01,0,0.00,66184,0,18,292,199,0
24,40.4,123.8,69702,2796,13964,20,0.01,0,0.00,68996,0,18,292,199,0
25,24.9,123.8,72660,2958,14872,20,0.01,0,0.00,71872,0,19,298,199,0
26,43.8,123.8,75660,3000,15090,20,0.01,0,0.00,74782,0,19,298,199,0
27,29.1,123.8,78612,2952,14847,20,0.01,0,0.00,77647,0,20,303,199,0
28,13.6,123.8,81598,2986,14890,20,0.01,5,0.00,80653,0,21,309,199,0
29,32.9,123.8,84612,3014,15168,20,0.01,4,0.00,83585,0,21,309,205,0
30,18.2,123.8,87618,3006,15124,20,0.01,0,0.00,86501,0,22,310,205,0
31,36.9,123.8,90612,2994,15000,20,0.01,20,0.01,89425,0,22,310,207,0
32,22.2,123.8,93618,3006,15046,20,0.01,0,0.00,92455,0,23,311,207,0
33,39.8,123.8,96450,2832,14150,20,0.01,0,0.00,95297,0,23,311,207,0
34,24.8,123.8,99450,3000,14987,20,0.01,0,0.00,98310,0,24,313,207,0
35,43.7,123.8,102444,2994,15048,20,0.01,0,0.00,101226,0,24,313,207,0
36,28.6,123.8,105432,2988,14920,20,0.01,0,0.00,104234,0,25,313,207,0
37,47.2,123.8,108414,2982,14980,20,0.01,0,0.00,107146,0,25,313,207,0
38,31.5,123.8,111234,2820,14182,20,0.01,0,0.00,109884,0,26,316,207,0
39,16.8,123.8,114258,3024,15051,20,0.01,5,0.00,112968,0,27,319,207,0
40,35.6,123.8,117258,3000,15009,20,0.01,0,0.00,115968,0,27,319,207,0
41,20.2,123.8,120246,2988,15029,20,0.01,0,0.00,118867,0,28,320,207,0
42,38.9,123.8,123180,2934,14595,20,0.01,0,0.00,121876,0,28,320,207,0
43,23.7,123.8,126138,2958,14864,20,0.01,6,0.00,124744,0,29,320,207,0
44,41.2,123.8,128934,2796,13980,20,0.01,1,0.00,127554,0,29,320,207,0
45,23.6,123.8,131826,2892,11938,20,0.01,20,0.01,130154,6,30,321,207,0
46,27.0,123.8,134802,2976,0,20,0.01,20,0.01,130154,6,30,321,213,0
