# mode=terminate label=terminate-tight-r2 tickRate=3000 symbols=20 payloadBytes=480 queueCapacity=1000 bufferLimitBytes=524288 sendTimeLimitMs=5000 blockingSendTimeoutMs=0 heapMaxMB=123
t_s,heap_used_mb,heap_max_mb,published,published_per_s,delivered_per_s,slow_queue_msgs,slow_queue_mb,normal_queue_msgs_max,normal_queue_mb_max,dropped_total,closed_sessions,gc_count,gc_ms,broadcast_blocked_ms,oom
0,37.8,123.8,384,384,1416,104,0.05,173,0.08,0,0,5,199,6,0
1,20.5,123.8,2436,2052,10701,1910,0.87,192,0.09,0,1,6,221,26,0
2,38.0,123.8,5226,2790,14292,1910,0.87,0,0.00,0,1,6,221,42,0
3,19.4,123.8,7638,2412,12060,1910,0.87,0,0.00,0,1,7,230,60,0
4,35.8,123.8,10620,2982,14910,1910,0.87,0,0.00,0,1,7,230,60,0
5,18.2,123.8,13536,2916,14580,1910,0.87,0,0.00,0,1,8,231,60,0
6,34.2,123.8,16476,2940,14700,1910,0.87,0,0.00,0,1,8,231,68,0
7,17.1,123.8,19470,2994,14970,1910,0.87,0,0.00,0,1,9,232,68,0
8,32.3,123.8,22236,2766,13830,1910,0.87,0,0.00,0,1,9,232,68,0
9,15.2,123.8,25272,3036,15084,1910,0.87,24,0.01,0,1,10,236,68,0
10,31.4,123.8,28260,2988,15036,1910,0.87,0,0.00,0,1,10,236,71,0
11,48.0,123.8,31242,2982,14910,1910,0.87,0,0.00,0,1,10,236,71,0
12,30.9,123.8,34242,3000,15000,1910,0.87,0,0.00,0,1,11,237,71,0
13,46.8,123.8,37200,2958,14750,1910,0.87,18,0.01,0,1,11,237,71,0
14,29.3,123.8,40194,2994,15010,1910,0.87,0,0.00,0,1,12,238,71,0
15,44.9,123.8,43020,2826,14130,1910,0.87,0,0.00,0,1,12,238,71,0
16,27.3,123.8,46008,2988,14940,1910,0.87,0,0.00,0,1,13,241,71,0
17,44.0,123.8,48996,2988,14940,1910,0.87,0,0.00,0,1,13,241,71,0
18,26.5,123.8,51978,2982,14910,1910,0.87,0,0.00,0,1,14,242,71,0
19,42.7,123.8,54978,3000,15000,1910,0.87,0,0.00,0,1,14,242,71,0
20,25.3,123.8,57984,3006,15030,1910,0.87,0,0.00,0,1,15,243,71,0
21,41.4,123.8,60978,2994,14970,1910,0.87,0,0.00,0,1,15,243,71,0
22,23.3,123.8,63798,2820,14076,1910,0.87,6,0.00,0,1,16,244,71,0
23,40.2,123.8,66792,2994,14994,1910,0.87,0,0.00,0,1,16,244,71,0
24,22.6,123.8,69762,2970,14850,1910,0.87,0,0.00,0,1,17,245,71,0
25,38.8,123.8,72768,3006,15030,1910,0.87,0,0.00,0,1,17,245,71,0
26,21.3,123.8,75726,2958,14765,1910,0.87,6,0.00,0,1,18,247,71,0
27,37.5,123.8,78696,2970,14875,1910,0.87,0,0.00,0,1,18,247,71,0
28,19.6,123.8,81540,2844,14226,1910,0.87,6,0.00,0,1,19,248,71,0
29,36.1,123.8,84522,2982,14904,1910,0.87,0,0.00,0,1,19,248,71,0
30,18.6,123.8,87468,2946,14720,1910,0.87,6,0.00,0,1,20,249,71,0
31,34.8,123.8,90444,2976,14890,1910,0.87,0,0.00,0,1,20,249,71,0
32,16.6,123.8,93336,2892,14460,1910,0.87,0,0.00,0,1,21,250,71,0
33,32.9,123.8,96294,2958,14790,1910,0.87,0,0.00,0,1,21,250,71,0
34,15.2,123.8,99204,2910,14550,1910,0.87,0,0.00,0,1,22,252,71,0
35,30.1,123.8,101880,2676,13380,1910,0.87,0,0.00,0,1,22,252,71,0
36,46.3,123.8,104826,2946,14730,1910,0.87,0,0.00,0,1,22,252,71,0
37,28.7,123.8,107820,2994,14970,1910,0.87,0,0.00,0,1,23,252,71,0
38,45.0,123.8,110796,2976,14869,1910,0.87,6,0.00,0,1,23,252,71,0
39,27.4,123.8,113748,2952,14771,1910,0.87,0,0.00,0,1,24,253,71,0
40,44.2,123.8,116736,2988,14911,1910,0.87,6,0.00,0,1,24,253,71,0
41,26.0,123.8,119598,2862,14339,1910,0.87,0,0.00,0,1,25,253,71,0
42,42.2,123.8,122592,2994,14970,1910,0.87,0,0.00,0,1,25,253,71,0
43,24.7,123.8,125562,2970,14850,1910,0.87,0,0.00,0,1,26,255,71,0
44,41.5,123.8,128568,3006,15030,1910,0.87,0,0.00,0,1,26,255,71,0
45,17.2,123.8,131568,3000,6541,1910,0.87,89,0.04,0,6,27,256,71,0
46,21.1,123.8,134286,2718,0,1910,0.87,89,0.04,0,6,27,256,71,0
