# mode=bounded label=bounded-r2 tickRate=3000 symbols=20 payloadBytes=480 queueCapacity=1000 bufferLimitBytes=1048576 sendTimeLimitMs=5000 blockingSendTimeoutMs=0 heapMaxMB=123
t_s,heap_used_mb,heap_max_mb,published,published_per_s,delivered_per_s,slow_queue_msgs,slow_queue_mb,normal_queue_msgs_max,normal_queue_mb_max,dropped_total,closed_sessions,gc_count,gc_ms,broadcast_blocked_ms,oom
0,37.6,123.8,324,324,1730,60,0.03,95,0.04,0,0,5,112,47,0
1,23.0,123.8,2982,2658,13435,1000,0.46,6,0.00,1702,0,6,213,87,0
2,41.8,123.8,5796,2814,14148,1000,0.46,12,0.01,4426,0,6,213,89,0
3,22.7,123.8,8058,2262,11376,1000,0.46,12,0.01,6598,0,7,258,99,0
4,39.2,123.8,10830,2772,13920,1000,0.46,0,0.00,9370,0,7,258,100,0
5,22.9,123.8,13800,2970,14940,1000,0.46,0,0.00,12250,0,8,260,100,0
6,40.5,123.8,16800,3000,15069,1000,0.46,6,0.00,15160,0,8,260,100,0
7,23.9,123.8,19674,2874,14481,1000,0.46,0,0.00,17944,0,9,261,100,0
8,41.4,123.8,22638,2964,14906,1000,0.46,3,0.00,20818,0,9,261,100,0
9,24.9,123.8,25614,2976,14884,1000,0.46,0,0.00,23794,0,10,262,100,0
10,42.7,123.8,28638,3024,15210,1000,0.46,0,0.00,26728,0,10,262,100,0
11,25.9,123.8,31536,2898,14580,1000,0.46,0,0.00,29536,0,11,264,100,0
12,43.1,123.8,34512,2976,14880,1000,0.46,0,0.00,32512,0,11,264,103,0
13,26.7,123.8,37434,2922,14691,1000,0.46,6,0.00,35344,0,12,265,103,0
14,44.2,123.8,40422,2988,15039,1000,0.46,0,0.00,38242,0,12,265,103,0
15,27.4,123.8,43338,2916,14670,1000,0.46,0,0.00,41068,0,13,266,103,0
16,45.1,123.8,46332,2994,15060,1000,0.46,0,0.00,43972,0,13,266,103,0
17,28.7,123.8,49290,2958,14790,1000,0.46,0,0.00,46930,0,14,268,104,0
18,45.4,123.8,52182,2892,14550,1000,0.46,0,0.00,49732,0,14,268,104,0
19,28.2,123.8,55026,2844,14309,1000,0.46,0,0.00,52487,0,15,269,104,0
20,45.7,123.8,57972,2946,14790,1000,0.46,6,0.00,55343,0,15,269,104,0
21,29.5,123.8,60948,2976,14880,1000,0.46,6,0.00,58319,0,16,270,104,0
22,46.8,123.8,63924,2976,15000,1000,0.46,0,0.00,61205,0,16,270,108,0
23,30.3,123.8,66870,2946,14820,1000,0.46,0,0.00,64061,0,17,272,108,0
24,47.9,123.8,69846,2976,14970,1000,0.46,0,0.00,66947,0,17,272,108,0
25,31.4,123.8,72834,2988,14940,1000,0.46,0,0.00,69935,0,18,273,108,0
26,15.4,123.8,75816,2982,15000,1000,0.46,0,0.00,72827,0,19,275,108,0
27,32.3,123.8,78708,2892,14550,1000,0.46,0,0.00,75629,0,19,275,111,0
28,15.9,123.8,81654,2946,14820,1000,0.46,0,0.00,78485,0,20,276,111,0
29,33.1,123.8,84624,2970,14850,1000,0.46,0,0.00,81455,0,20,276,111,0
30,16.7,123.8,87594,2970,14940,1000,0.46,0,0.00,84335,0,21,278,117,0
31,34.1,123.8,90475,2881,14498,1000,0.46,1,0.00,87127,0,21,278,122,0
32,18.0,123.8,93444,2969,14931,1000,0.46,0,0.00,90005,0,22,279,126,0
33,35.7,123.8,96426,2982,14911,1000,0.46,0,0.00,92987,0,22,279,126,0
34,19.4,123.8,99420,2994,15060,1000,0.46,0,0.00,95891,0,23,280,126,0
35,36.3,123.8,102366,2946,14820,1000,0.46,0,0.00,98747,0,23,280,126,0
36,20.2,123.8,105330,2964,14910,1000,0.46,0,0.00,101621,0,24,282,129,0
37,37.7,123.8,108318,2988,14940,1000,0.46,0,0.00,104609,0,24,282,129,0
38,21.4,123.8,111282,2964,14874,1000,0.46,12,0.01,107483,0,25,283,129,0
39,38.3,123.8,114186,2904,14646,1000,0.46,0,0.00,110297,0,25,283,129,0
40,22.2,123.8,117192,3006,15119,1000,0.46,0,0.00,113214,0,26,284,129,0
41,39.7,123.8,120150,2958,14790,1000,0.46,0,0.00,116172,0,26,284,129,0
42,22.8,123.8,123036,2886,14520,1000,0.46,0,0.00,118968,0,27,285,130,0
43,40.3,123.8,126060,3024,15210,1000,0.46,0,0.00,121902,0,27,285,130,0
44,24.2,123.8,129030,2970,14910,1000,0.46,6,0.00,124782,0,28,287,130,0
45,35.0,123.8,131946,2916,7652,1000,0.46,71,0.03,126342,6,28,287,130,0
46,38.2,123.8,134760,2814,0,1000,0.46,71,0.03,126342,6,28,287,130,0
