# mode=terminate label=terminate-r1 tickRate=3000 symbols=20 payloadBytes=480 queueCapacity=1000 bufferLimitBytes=1048576 sendTimeLimitMs=5000 blockingSendTimeoutMs=0 heapMaxMB=123
t_s,heap_used_mb,heap_max_mb,published,published_per_s,delivered_per_s,slow_queue_msgs,slow_queue_mb,normal_queue_msgs_max,normal_queue_mb_max,dropped_total,closed_sessions,gc_count,gc_ms,broadcast_blocked_ms,oom
0,20.5,123.8,2856,2856,14522,2613,1.19,0,0.00,0,0,6,50,9,0
1,37.4,123.8,5862,3006,15090,5559,2.54,0,0.00,0,0,6,50,9,0
3,24.7,123.8,9024,3162,15855,8481,3.87,4,0.00,0,1,7,56,9,0
4,41.0,123.8,11838,2814,14085,8481,3.87,0,0.00,0,1,7,56,9,0
5,24.5,123.8,14838,3000,15000,8481,3.87,0,0.00,0,1,8,61,10,0
6,40.8,123.8,17832,2994,14970,8481,3.87,0,0.00,0,1,8,61,10,0
7,23.5,123.8,20826,2994,14970,8481,3.87,0,0.00,0,1,9,63,10,0
8,39.5,123.8,23760,2934,14670,8481,3.87,0,0.00,0,1,9,63,10,0
9,22.4,123.8,26754,2994,14970,8481,3.87,0,0.00,0,1,10,67,10,0
10,38.9,123.8,29768,3014,15060,8481,3.87,4,0.00,0,1,10,67,10,0
11,21.2,123.8,32760,2992,14970,8481,3.87,0,0.00,0,1,11,70,10,0
12,38.2,123.8,35766,3006,15030,8481,3.87,0,0.00,0,1,11,70,10,0
13,20.6,123.8,38766,3000,14971,8481,3.87,6,0.00,0,1,12,72,10,0
14,36.3,123.8,41586,2820,14100,8481,3.87,6,0.00,0,1,12,72,13,0
15,18.6,123.8,44574,2988,14939,8481,3.87,6,0.00,0,1,13,76,13,0
16,35.1,123.8,47544,2970,14879,8481,3.87,0,0.00,0,1,13,76,14,0
17,51.6,123.8,50550,3006,15031,8481,3.87,4,0.00,0,1,13,76,14,0
18,34.1,123.8,53538,2988,14940,8481,3.87,0,0.00,0,1,14,78,14,0
19,50.0,123.8,56436,2898,14490,8481,3.87,0,0.00,0,1,14,78,14,0
20,32.6,123.8,59418,2982,14880,8481,3.87,6,0.00,0,1,15,81,14,0
21,49.1,123.8,62424,3006,15030,8481,3.87,6,0.00,0,1,15,81,16,0
22,31.4,123.8,65436,3012,15068,8481,3.87,6,0.00,0,1,16,83,17,0
23,47.5,123.8,68334,2898,14512,8481,3.87,0,0.00,0,1,16,83,17,0
24,30.1,123.8,71280,2946,14730,8481,3.87,0,0.00,0,1,17,85,17,0
25,46.3,123.8,74274,2994,14940,8481,3.87,6,0.00,0,1,17,85,18,0
26,28.8,123.8,77274,3000,15000,8481,3.87,6,0.00,0,1,18,88,19,0
27,45.7,123.8,80268,2994,15000,8481,3.87,0,0.00,0,1,18,88,19,0
28,28.1,123.8,83262,2994,14970,8481,3.87,0,0.00,0,1,19,91,19,0
29,44.3,123.8,86262,3000,15000,8481,3.87,1,0.00,0,1,19,91,19,0
30,27.4,123.8,89274,3012,15060,8481,3.87,0,0.00,0,1,20,93,19,0
31,43.6,123.8,92256,2982,14910,8481,3.87,0,0.00,0,1,20,93,20,0
32,26.5,123.8,95262,3006,15030,8481,3.87,0,0.00,0,1,21,96,20,0
33,42.9,123.8,98256,2994,14970,8481,3.87,0,0.00,0,1,21,96,20,0
34,25.4,123.8,101226,2970,14850,8481,3.87,0,0.00,0,1,22,99,23,0
35,41.6,123.8,104226,3000,15000,8481,3.87,0,0.00,0,1,22,99,23,0
36,24.7,123.8,107228,3002,15000,8481,3.87,6,0.00,0,1,23,102,23,0
37,40.9,123.8,110196,2968,14820,8481,3.87,6,0.00,0,1,23,102,23,0
38,23.4,123.8,113198,3002,15030,8481,3.87,6,0.00,0,1,24,103,23,0
39,40.3,123.8,116184,2986,14940,8481,3.87,0,0.00,0,1,24,103,23,0
40,22.7,123.8,119154,2970,14850,8481,3.87,0,0.00,0,1,25,105,23,0
41,38.9,123.8,122142,2988,14940,8481,3.87,0,0.00,0,1,25,105,23,0
42,21.3,123.8,125148,3006,15030,8481,3.87,0,0.00,0,1,26,107,23,0
43,38.2,123.8,128165,3017,15060,8481,3.87,6,0.00,0,1,26,107,23,0
44,20.0,123.8,130962,2797,14010,8481,3.87,0,0.00,0,1,27,109,23,0
45,34.4,123.8,133968,3006,12380,8481,3.87,9,0.00,0,6,27,109,23,0
