# mode=terminate label=terminate-tight-r3 tickRate=3000 symbols=20 payloadBytes=480 queueCapacity=1000 bufferLimitBytes=524288 sendTimeLimitMs=5000 blockingSendTimeoutMs=0 heapMaxMB=123
t_s,heap_used_mb,heap_max_mb,published,published_per_s,delivered_per_s,slow_queue_msgs,slow_queue_mb,normal_queue_msgs_max,normal_queue_mb_max,dropped_total,closed_sessions,gc_count,gc_ms,broadcast_blocked_ms,oom
0,39.2,123.8,594,594,2245,314,0.14,247,0.11,0,0,5,146,25,0
1,24.2,123.8,2988,2394,12924,2540,1.16,37,0.02,0,1,6,197,29,0
2,41.9,123.8,5892,2904,14540,2540,1.16,6,0.00,0,1,6,197,31,0
3,27.1,123.8,8892,3000,15001,2540,1.16,6,0.00,0,1,7,211,32,0
4,42.9,123.8,11802,2910,14579,2540,1.16,0,0.00,0,1,7,211,32,0
5,25.4,123.8,14658,2856,14280,2540,1.16,0,0.00,0,1,8,213,32,0
6,41.2,123.8,17568,2910,14550,2540,1.16,0,0.00,0,1,8,213,32,0
7,23.3,123.8,20484,2916,14580,2540,1.16,0,0.00,0,1,9,214,32,0
8,39.7,123.8,23472,2988,14940,2540,1.16,0,0.00,0,1,9,214,32,0
9,21.9,123.8,26370,2898,14490,2540,1.16,0,0.00,0,1,10,215,35,0
10,38.1,123.8,29346,2976,14880,2540,1.16,0,0.00,0,1,10,215,35,0
11,20.7,123.8,32346,3000,14994,2540,1.16,2,0.00,0,1,11,216,35,0
12,37.1,123.8,35340,2994,14976,2540,1.16,0,0.00,0,1,11,216,35,0
13,19.4,123.8,38334,2994,14970,2540,1.16,0,0.00,0,1,12,218,35,0
14,36.0,123.8,41310,2976,14880,2540,1.16,0,0.00,0,1,12,218,35,0
15,18.1,123.8,44160,2850,14250,2540,1.16,0,0.00,0,1,13,219,35,0
16,34.3,123.8,47154,2994,14970,2540,1.16,0,0.00,0,1,13,219,35,0
17,16.8,123.8,50148,2994,14953,2540,1.16,6,0.00,0,1,14,221,35,0
18,33.6,123.8,53136,2988,14957,2540,1.16,0,0.00,0,1,14,221,36,0
19,15.5,123.8,56094,2958,14790,2540,1.16,0,0.00,0,1,15,222,36,0
20,31.6,123.8,59034,2940,14671,2540,1.16,6,0.00,0,1,15,222,36,0
21,48.1,123.8,62004,2970,14879,2540,1.16,0,0.00,0,1,15,222,36,0
22,30.6,123.8,64992,2988,14940,2540,1.16,0,0.00,0,1,16,224,36,0
23,47.2,123.8,67998,3006,15030,2540,1.16,0,0.00,0,1,16,224,36,0
24,29.6,123.8,70956,2958,14790,2540,1.16,0,0.00,0,1,17,225,36,0
25,46.0,123.8,73938,2982,14910,2540,1.16,0,0.00,0,1,17,225,36,0
26,28.3,123.8,76908,2970,14850,2540,1.16,0,0.00,0,1,18,227,39,0
27,45.2,123.8,79896,2988,14940,2540,1.16,0,0.00,0,1,18,227,39,0
28,26.9,123.8,82788,2892,14460,2540,1.16,0,0.00,0,1,19,228,39,0
29,43.2,123.8,85764,2976,14880,2540,1.16,0,0.00,0,1,19,228,39,0
30,25.7,123.8,88740,2976,14880,2540,1.16,0,0.00,0,1,20,230,39,0
31,42.5,123.8,91722,2982,14910,2540,1.16,0,0.00,0,1,20,230,39,0
32,24.9,123.8,94698,2976,14880,2540,1.16,0,0.00,0,1,21,231,39,0
33,41.1,123.8,97614,2916,14579,2540,1.16,0,0.00,0,1,21,231,39,0
34,23.6,123.8,100620,3006,15031,2540,1.16,0,0.00,0,1,22,233,39,0
35,39.8,123.8,103590,2970,14822,2540,1.16,6,0.00,0,1,22,233,39,0
36,22.2,123.8,106566,2976,14908,2540,1.16,0,0.00,0,1,23,234,39,0
37,38.4,123.8,109458,2892,14460,2540,1.16,0,0.00,0,1,23,234,42,0
38,20.9,123.8,112458,3000,14987,2540,1.16,6,0.00,0,1,24,234,42,0
39,37.7,123.8,115464,3006,15043,2540,1.16,0,0.00,0,1,24,234,42,0
40,20.2,123.8,118422,2958,14790,2540,1.16,0,0.00,0,1,25,235,42,0
41,36.4,123.8,121440,3018,15063,2540,1.16,6,0.00,0,1,25,235,42,0
42,19.5,123.8,124440,3000,15027,2540,1.16,0,0.00,0,1,26,236,42,0
43,35.7,123.8,127410,2970,14844,2540,1.16,5,0.00,0,1,26,236,42,0
44,18.2,123.8,130338,2928,14646,2540,1.16,0,0.00,0,1,27,237,61,0
45,25.3,123.8,133332,2994,4152,2540,1.16,5,0.00,0,6,27,237,61,0
