# mode=terminate label=terminate-r2 tickRate=3000 symbols=20 payloadBytes=480 queueCapacity=1000 bufferLimitBytes=1048576 sendTimeLimitMs=5000 blockingSendTimeoutMs=0 heapMaxMB=123
t_s,heap_used_mb,heap_max_mb,published,published_per_s,delivered_per_s,slow_queue_msgs,slow_queue_mb,normal_queue_msgs_max,normal_queue_mb_max,dropped_total,closed_sessions,gc_count,gc_ms,broadcast_blocked_ms,oom
0,38.7,123.8,564,564,1654,410,0.19,349,0.16,0,0,5,131,6,0
1,23.7,123.8,2940,2376,13325,2660,1.22,0,0.00,0,0,6,171,7,0
2,39.1,123.8,5580,2640,12257,5210,2.38,269,0.12,0,0,6,171,11,0
3,28.5,123.8,8652,3072,16278,7820,3.57,150,0.07,0,1,7,180,46,0
4,47.2,123.8,11760,3108,15745,7820,3.57,0,0.00,0,1,7,180,48,0
5,30.7,123.8,14760,3000,14970,7820,3.57,6,0.00,0,1,8,184,48,0
6,47.1,123.8,17706,2946,14760,7820,3.57,0,0.00,0,1,8,184,48,0
7,29.7,123.8,20670,2964,14820,7820,3.57,0,0.00,0,1,9,186,48,0
8,46.1,123.8,23670,3000,15000,7820,3.57,0,0.00,0,1,9,186,48,0
9,28.8,123.8,26670,3000,15000,7820,3.57,0,0.00,0,1,10,187,48,0
10,44.9,123.8,29598,2928,14640,7820,3.57,0,0.00,0,1,10,187,48,0
11,27.5,123.8,32604,3006,15030,7820,3.57,0,0.00,0,1,11,189,48,0
12,43.3,123.8,35538,2934,14670,7820,3.57,0,0.00,0,1,11,189,48,0
13,25.7,123.8,38478,2940,14700,7820,3.57,0,0.00,0,1,12,190,48,0
14,41.9,123.8,41442,2964,14820,7820,3.57,0,0.00,0,1,12,190,48,0
15,24.4,123.8,44412,2970,14850,7820,3.57,0,0.00,0,1,13,192,48,0
16,40.8,123.8,47376,2964,14820,7820,3.57,0,0.00,0,1,13,192,48,0
17,23.1,123.8,50352,2976,14880,7820,3.57,0,0.00,0,1,14,193,48,0
18,39.2,123.8,53262,2910,14526,7820,3.57,6,0.00,0,1,14,193,49,0
19,21.8,123.8,56232,2970,14874,7820,3.57,0,0.00,0,1,15,195,49,0
20,37.9,123.8,59208,2976,14880,7820,3.57,0,0.00,0,1,15,195,49,0
21,20.4,123.8,62124,2916,14580,7820,3.57,0,0.00,0,1,16,196,49,0
22,36.6,123.8,65106,2982,14909,7820,3.57,0,0.00,0,1,16,196,49,0
23,19.1,123.8,68052,2946,14731,7820,3.57,0,0.00,0,1,17,197,49,0
24,35.5,123.8,71040,2988,14936,7820,3.57,3,0.00,0,1,17,197,49,0
25,18.4,123.8,74016,2976,14884,7820,3.57,0,0.00,0,1,18,198,49,0
26,34.6,123.8,76944,2928,14640,7820,3.57,0,0.00,0,1,18,198,49,0
27,50.7,123.8,79932,2988,14940,7820,3.57,0,0.00,0,1,18,198,49,0
28,33.2,123.8,82926,2994,14970,7820,3.57,0,0.00,0,1,19,200,49,0
29,49.5,123.8,85878,2952,14760,7820,3.57,0,0.00,0,1,19,200,49,0
30,32.0,123.8,88842,2964,14820,7820,3.57,0,0.00,0,1,20,201,49,0
31,48.7,123.8,91854,3012,15055,7820,3.57,3,0.00,0,1,20,201,49,0
32,31.2,123.8,94800,2946,14735,7820,3.57,0,0.00,0,1,21,202,49,0
33,47.3,123.8,97770,2970,14850,7820,3.57,0,0.00,0,1,21,202,49,0
34,29.9,123.8,100740,2970,14850,7820,3.57,0,0.00,0,1,22,204,49,0
35,46.7,123.8,103728,2988,14939,7820,3.57,0,0.00,0,1,22,204,49,0
36,29.2,123.8,106704,2976,14881,7820,3.57,0,0.00,0,1,23,205,49,0
37,45.3,123.8,109638,2934,14670,7820,3.57,0,0.00,0,1,23,205,49,0
38,27.2,123.8,112512,2874,14370,7820,3.57,0,0.00,0,1,24,206,49,0
39,44.0,123.8,115482,2970,14850,7820,3.57,0,0.00,0,1,24,206,49,0
40,26.5,123.8,118476,2994,14970,7820,3.57,0,0.00,0,1,25,207,49,0
41,42.6,123.8,121374,2898,14490,7820,3.57,0,0.00,0,1,25,207,49,0
42,24.5,123.8,124254,2880,14400,7820,3.57,0,0.00,0,1,26,208,49,0
43,40.6,123.8,127224,2970,14832,7820,3.57,6,0.00,0,1,26,208,49,0
44,23.1,123.8,130092,2868,14358,7820,3.57,0,0.00,0,1,27,208,49,0
45,30.3,123.8,133080,2988,4212,7820,3.57,47,0.02,0,6,27,208,49,0
