# mode=decorator label=decorator-r3 tickRate=3000 symbols=20 payloadBytes=480 queueCapacity=1000 bufferLimitBytes=524288 sendTimeLimitMs=5000 blockingSendTimeoutMs=0 heapMaxMB=123
t_s,heap_used_mb,heap_max_mb,published,published_per_s,delivered_per_s,slow_queue_msgs,slow_queue_mb,normal_queue_msgs_max,normal_queue_mb_max,dropped_total,closed_sessions,gc_count,gc_ms,broadcast_blocked_ms,oom
0,17.2,123.8,1824,1824,7466,0,0.44,0,0.06,0,0,6,193,17,0
1,42.6,123.8,4920,3096,14082,0,0.51,0,0.00,0,1,6,193,18,0
2,36.6,123.8,7674,2754,15740,0,0.51,0,0.14,0,1,7,208,18,0
3,30.2,123.8,10566,2892,16902,0,0.51,0,0.00,0,1,8,209,35,0
4,20.2,123.8,13500,2934,14700,0,0.51,0,0.00,0,1,9,210,35,0
5,44.7,123.8,16542,3042,15171,0,0.51,0,0.00,0,1,9,210,35,0
7,35.6,123.8,19590,3048,15279,0,0.51,0,0.00,0,1,10,212,35,0
8,26.1,123.8,22608,3018,15090,0,0.51,0,0.00,0,1,11,213,35,0
9,16.2,123.8,25578,2970,14850,0,0.51,0,0.00,0,1,12,214,35,0
10,40.4,123.8,28560,2982,14910,0,0.51,0,0.00,0,1,12,214,35,0
11,30.6,123.8,31572,3012,15060,0,0.51,0,0.00,0,1,13,216,35,0
12,19.6,123.8,34398,2826,14130,0,0.51,0,0.00,0,1,14,218,35,0
13,43.8,123.8,37404,3006,15030,0,0.51,0,0.00,0,1,14,218,35,0
14,33.9,123.8,40386,2982,14910,0,0.51,0,0.00,0,1,15,219,36,0
15,24.3,123.8,43386,3000,15000,0,0.51,0,0.00,0,1,16,221,36,0
16,14.1,123.8,46350,2964,14810,0,0.51,0,0.00,0,1,17,222,36,0
17,38.3,123.8,49344,2994,14980,0,0.51,0,0.00,0,1,17,222,36,0
18,27.1,123.8,52080,2736,13680,0,0.51,0,0.00,0,1,18,223,37,0
19,17.4,123.8,55074,2994,14970,0,0.51,0,0.00,0,1,19,224,37,0
20,41.7,123.8,58068,2994,14970,0,0.51,0,0.00,0,1,19,224,37,0
21,29.8,123.8,60816,2748,13710,0,0.51,0,0.00,0,1,20,226,37,0
22,20.4,123.8,63816,3000,15030,0,0.51,0,0.00,0,1,21,227,37,0
23,44.3,123.8,66816,3000,14947,0,0.51,0,0.00,0,1,21,227,37,0
24,35.0,123.8,69804,2988,14993,0,0.51,0,0.00,0,1,22,228,37,0
25,24.2,123.8,72630,2826,14129,0,0.51,0,0.00,0,1,23,230,37,0
26,14.6,123.8,75630,3000,15001,0,0.51,0,0.00,0,1,24,231,37,0
27,38.5,123.8,78612,2982,14910,0,0.51,0,0.00,0,1,24,231,37,0
28,29.0,123.8,81606,2994,14887,0,0.51,0,0.00,0,1,25,232,37,0
29,19.3,123.8,84600,2994,15053,0,0.51,0,0.00,0,1,26,232,37,0
30,41.5,123.8,87342,2742,13710,0,0.51,0,0.00,0,1,26,232,37,0
31,32.0,123.8,90354,3012,15060,0,0.51,0,0.00,0,1,27,234,37,0
32,22.2,123.8,93348,2994,14970,0,0.51,0,0.00,0,1,28,235,37,0
33,46.0,123.8,96294,2946,14730,0,0.51,0,0.00,0,1,28,235,38,0
34,36.4,123.8,99270,2976,14880,0,0.51,0,0.00,0,1,29,235,38,0
35,26.2,123.8,102228,2958,14790,0,0.51,0,0.00,0,1,30,236,38,0
36,14.9,123.8,105012,2784,13920,0,0.51,0,0.00,0,1,31,239,38,0
37,39.0,123.8,107994,2982,14899,0,0.51,0,0.00,0,1,31,239,38,0
38,29.5,123.8,110970,2976,14861,0,0.51,0,0.00,0,1,32,240,38,0
39,19.7,123.8,113940,2970,14880,0,0.51,0,0.00,0,1,33,241,38,0
40,43.6,123.8,116898,2958,14790,0,0.51,0,0.00,0,1,33,241,38,0
41,33.9,123.8,119880,2982,14895,0,0.51,0,0.00,0,1,34,242,38,0
42,22.7,123.8,122688,2808,14047,0,0.51,0,0.00,0,1,35,243,38,0
43,46.8,123.8,125652,2964,14828,0,0.51,0,0.00,0,1,35,243,38,0
44,36.4,123.8,128556,2904,14490,0,0.51,0,0.00,0,1,36,244,38,0
45,22.9,123.8,131508,2952,12318,0,0.51,0,0.12,0,6,37,245,38,0
46,26.0,123.8,134334,2826,0,0,0.51,0,0.12,0,6,37,245,38,0
