# mode=direct label=direct-r3 tickRate=3000 symbols=20 payloadBytes=480 queueCapacity=1000 bufferLimitBytes=1048576 sendTimeLimitMs=5000 blockingSendTimeoutMs=0 heapMaxMB=123
t_s,heap_used_mb,heap_max_mb,published,published_per_s,delivered_per_s,slow_queue_msgs,slow_queue_mb,normal_queue_msgs_max,normal_queue_mb_max,dropped_total,closed_sessions,gc_count,gc_ms,broadcast_blocked_ms,oom
0,36.1,123.8,145,145,873,0,0.00,0,0.00,0,0,5,131,186,0
1,36.2,123.8,193,48,288,0,0.00,0,0.00,0,0,5,131,645,0
2,36.7,123.8,289,96,576,0,0.00,0,0.00,0,0,5,131,2003,0
3,36.8,123.8,337,48,288,0,0.00,0,0.00,0,0,5,131,2677,0
4,37.2,123.8,433,96,576,0,0.00,0,0.00,0,0,5,131,4035,0
5,37.5,123.8,481,48,288,0,0.00,0,0.00,0,0,5,131,4822,0
6,37.6,123.8,529,48,288,0,0.00,0,0.00,0,0,5,131,5513,0
7,38.0,123.8,625,96,576,0,0.00,0,0.00,0,0,5,131,6900,0
8,38.1,123.8,673,48,288,0,0.00,0,0.00,0,0,5,131,7578,0
9,38.6,123.8,769,96,576,0,0.00,0,0.00,0,0,5,131,8966,0
10,38.8,123.8,817,48,288,0,0.00,0,0.00,0,0,5,131,9650,0
11,38.9,123.8,865,48,288,0,0.00,0,0.00,0,0,5,131,10354,0
12,39.7,123.8,961,96,576,0,0.00,0,0.00,0,0,5,131,11728,0
13,40.1,123.8,1009,48,288,0,0.00,0,0.00,0,0,5,131,12419,0
14,40.4,123.8,1105,96,576,0,0.00,0,0.00,0,0,5,131,13779,0
15,40.5,123.8,1153,48,288,0,0.00,0,0.00,0,0,5,131,14574,0
16,40.8,123.8,1201,48,288,0,0.00,0,0.00,0,0,5,131,15257,0
17,41.1,123.8,1297,96,576,0,0.00,0,0.00,0,0,5,131,16644,0
18,41.2,123.8,1345,48,288,0,0.00,0,0.00,0,0,5,131,17366,0
19,41.6,123.8,1441,96,576,0,0.00,0,0.00,0,0,5,131,18722,0
20,41.7,123.8,1488,47,282,0,0.00,0,0.00,0,0,5,131,19426,0
21,42.0,123.8,1584,96,576,0,0.00,0,0.00,0,0,5,131,20778,0
22,42.2,123.8,1632,48,288,0,0.00,0,0.00,0,0,5,131,21562,0
23,42.4,123.8,1680,48,288,0,0.00,0,0.00,0,0,5,131,22197,0
24,42.7,123.8,1776,96,576,0,0.00,0,0.00,0,0,5,131,23567,0
25,42.8,123.8,1824,48,288,0,0.00,0,0.00,0,0,5,131,24303,0
26,43.0,123.8,1872,48,288,0,0.00,0,0.00,0,0,5,131,25083,0
27,43.6,123.8,1968,96,576,0,0.00,0,0.00,0,0,5,131,26452,0
28,43.7,123.8,2016,48,288,0,0.00,0,0.00,0,0,5,131,27137,0
29,44.1,123.8,2112,96,576,0,0.00,0,0.00,0,0,5,131,28509,0
30,44.2,123.8,2160,48,288,0,0.00,0,0.00,0,0,5,131,29194,0
31,44.5,123.8,2244,84,501,0,0.00,0,0.00,0,0,5,131,30574,0
32,44.8,123.8,2304,60,363,0,0.00,0,0.00,0,0,5,131,31251,0
33,44.9,123.8,2352,48,288,0,0.00,0,0.00,0,0,5,131,31935,0
34,45.2,123.8,2448,96,576,0,0.00,0,0.00,0,0,5,131,33316,0
35,45.3,123.8,2496,48,288,0,0.00,0,0.00,0,0,5,131,33997,0
36,13.7,123.8,2592,96,576,0,0.00,0,0.00,0,0,6,146,35484,0
37,14.3,123.8,2640,48,288,0,0.00,0,0.00,0,0,6,146,36154,0
38,14.5,123.8,2688,48,288,0,0.00,0,0.00,0,0,6,146,36849,0
39,15.0,123.8,2784,96,576,0,0.00,0,0.00,0,0,6,146,38220,0
40,15.2,123.8,2832,48,288,0,0.00,0,0.00,0,0,6,146,38907,0
41,15.8,123.8,2927,95,570,0,0.00,0,0.00,0,0,6,146,40274,0
42,16.0,123.8,2975,48,288,0,0.00,0,0.00,0,0,6,146,40958,0
43,16.4,123.8,3071,96,576,0,0.00,0,0.00,0,0,6,146,42327,0
44,16.7,123.8,3119,48,288,0,0.00,0,0.00,0,0,6,146,43008,0
45,17.9,123.8,3978,859,288,0,0.00,0,0.00,0,6,6,146,44059,0
46,20.7,123.8,6510,2532,0,0,0.00,0,0.00,0,6,6,146,44059,0
