# mode=direct label=direct-stalled-r3 tickRate=3000 symbols=20 payloadBytes=480 queueCapacity=1000 bufferLimitBytes=1048576 sendTimeLimitMs=5000 blockingSendTimeoutMs=0 heapMaxMB=123
t_s,heap_used_mb,heap_max_mb,published,published_per_s,delivered_per_s,slow_queue_msgs,slow_queue_mb,normal_queue_msgs_max,normal_queue_mb_max,dropped_total,closed_sessions,gc_count,gc_ms,broadcast_blocked_ms,oom
0,36.9,123.8,273,273,1641,0,0.00,0,0.00,0,0,5,103,271,0
1,36.9,123.8,273,0,0,0,0.00,0,0.00,0,0,5,103,271,0
2,36.9,123.8,273,0,0,0,0.00,0,0.00,0,0,5,103,271,0
3,36.9,123.8,273,0,0,0,0.00,0,0.00,0,0,5,103,271,0
4,36.9,123.8,273,0,0,0,0.00,0,0.00,0,0,5,103,271,0
5,36.9,123.8,273,0,0,0,0.00,0,0.00,0,0,5,103,271,0
6,36.9,123.8,273,0,0,0,0.00,0,0.00,0,0,5,103,271,0
7,36.9,123.8,273,0,0,0,0.00,0,0.00,0,0,5,103,271,0
8,36.9,123.8,273,0,0,0,0.00,0,0.00,0,0,5,103,271,0
9,36.9,123.8,273,0,0,0,0.00,0,0.00,0,0,5,103,271,0
10,36.9,123.8,273,0,0,0,0.00,0,0.00,0,0,5,103,271,0
11,36.9,123.8,273,0,0,0,0.00,0,0.00,0,0,5,103,271,0
12,37.1,123.8,273,0,0,0,0.00,0,0.00,0,0,5,103,271,0
13,37.1,123.8,273,0,0,0,0.00,0,0.00,0,0,5,103,271,0
14,37.1,123.8,273,0,0,0,0.00,0,0.00,0,0,5,103,271,0
15,37.1,123.8,273,0,0,0,0.00,0,0.00,0,0,5,103,271,0
16,37.1,123.8,273,0,0,0,0.00,0,0.00,0,0,5,103,271,0
17,37.1,123.8,273,0,0,0,0.00,0,0.00,0,0,5,103,271,0
18,37.1,123.8,273,0,0,0,0.00,0,0.00,0,0,5,103,271,0
19,37.1,123.8,273,0,0,0,0.00,0,0.00,0,0,5,103,271,0
20,39.1,123.8,762,489,2442,0,0.00,0,0.00,0,1,5,103,20444,0
21,16.8,123.8,3420,2658,13290,0,0.00,0,0.00,0,1,6,132,20522,0
22,26.1,123.8,6372,2952,14760,0,0.00,0,0.00,0,1,6,132,20522,0
23,34.9,123.8,9348,2976,14880,0,0.00,0,0.00,0,1,6,132,20522,0
24,43.4,123.8,12252,2904,14520,0,0.00,0,0.00,0,1,6,132,20530,0
25,17.5,123.8,14952,2700,13500,0,0.00,0,0.00,0,1,7,137,20538,0
26,26.5,123.8,17940,2988,14940,0,0.00,0,0.00,0,1,7,137,20547,0
27,35.0,123.8,20874,2934,14670,0,0.00,0,0.00,0,1,7,137,20550,0
28,44.1,123.8,23868,2994,14970,0,0.00,0,0.00,0,1,7,137,20550,0
29,18.5,123.8,26820,2952,14760,0,0.00,0,0.00,0,1,8,143,20559,0
30,27.6,123.8,29772,2952,14760,0,0.00,0,0.00,0,1,8,143,20564,0
31,36.2,123.8,32700,2928,14640,0,0.00,0,0.00,0,1,8,143,20574,0
32,45.1,123.8,35646,2946,14730,0,0.00,0,0.00,0,1,8,143,20583,0
33,19.4,123.8,38526,2880,14400,0,0.00,0,0.00,0,1,9,157,20597,0
34,27.4,123.8,41238,2712,13560,0,0.00,0,0.00,0,1,9,157,20610,0
35,36.4,123.8,44202,2964,14820,0,0.00,0,0.00,0,1,9,157,20611,0
36,44.9,123.8,47160,2958,14790,0,0.00,0,0.00,0,1,9,157,20614,0
37,19.9,123.8,50130,2970,14850,0,0.00,0,0.00,0,1,10,163,20614,0
38,28.2,123.8,52974,2844,14220,0,0.00,0,0.00,0,1,10,163,20625,0
39,37.0,123.8,55932,2958,14790,0,0.00,0,0.00,0,1,10,163,20634,0
40,45.7,123.8,58914,2982,14910,0,0.00,0,0.00,0,1,10,163,20634,0
41,20.3,123.8,61854,2940,14700,0,0.00,0,0.00,0,1,11,169,20641,0
42,29.0,123.8,64674,2820,14100,0,0.00,0,0.00,0,1,11,169,20641,0
43,37.6,123.8,67566,2892,14460,0,0.00,0,0.00,0,1,11,169,20668,0
44,46.2,123.8,70500,2934,14670,0,0.00,0,0.00,0,1,11,169,20670,0
45,16.4,123.8,73212,2712,2254,0,0.00,0,0.00,0,6,12,176,20677,0
