# mode=unbounded label=unbounded-r3 tickRate=3000 symbols=20 payloadBytes=480 queueCapacity=1000 bufferLimitBytes=1048576 sendTimeLimitMs=5000 blockingSendTimeoutMs=0 heapMaxMB=123
t_s,heap_used_mb,heap_max_mb,published,published_per_s,delivered_per_s,slow_queue_msgs,slow_queue_mb,normal_queue_msgs_max,normal_queue_mb_max,dropped_total,closed_sessions,gc_count,gc_ms,broadcast_blocked_ms,oom
0,38.5,123.8,624,624,2634,344,0.16,193,0.09,0,0,5,119,0,0
1,22.6,123.8,2952,2328,12405,2672,1.22,0,0.00,0,0,6,164,0,0
2,40.2,123.8,5760,2808,14124,5390,2.46,6,0.00,0,0,6,164,14,0
3,23.5,123.8,8064,2304,11616,7604,3.47,0,0.00,0,0,7,185,39,0
4,39.7,123.8,11004,2940,14790,10454,4.78,0,0.00,0,0,7,185,49,0
5,25.8,123.8,13968,2964,14813,13418,6.13,6,0.00,0,0,8,191,50,0
6,42.5,123.8,16950,2982,15007,16310,7.45,0,0.00,0,0,8,191,50,0
7,27.9,123.8,19872,2922,14700,19142,8.74,0,0.00,0,0,9,196,50,0
8,44.5,123.8,22836,2964,14883,22016,10.06,6,0.00,0,0,9,196,50,0
9,29.3,123.8,25589,2753,13793,24770,11.32,1,0.00,0,0,10,201,114,0
10,45.7,123.8,28578,2989,15034,27668,12.64,0,0.00,0,0,10,201,117,0
11,32.0,123.8,31572,2994,15049,30572,13.97,6,0.00,0,0,11,208,117,0
12,48.6,123.8,34542,2970,14951,33452,15.28,0,0.00,0,0,11,208,117,0
13,34.7,123.8,37566,3024,15120,36476,16.66,0,0.00,0,0,12,213,117,0
14,51.4,123.8,40578,3012,15150,39398,18.00,0,0.00,0,0,12,213,117,0
15,37.3,123.8,43560,2982,15000,42290,19.32,0,0.00,0,0,13,218,117,0
16,54.0,123.8,46536,2976,14970,45176,20.64,0,0.00,0,0,13,218,117,0
17,69.4,123.8,49332,2796,13980,47972,21.91,0,0.00,0,0,13,218,120,0
18,55.4,123.8,52290,2958,14851,50840,23.22,6,0.00,0,0,14,225,120,0
19,71.5,123.8,55212,2922,14728,53673,24.52,0,0.00,0,0,14,225,120,0
20,57.4,123.8,58200,2988,15030,56571,25.84,0,0.00,0,0,15,230,121,0
21,74.1,123.8,61170,2970,14838,59541,27.20,6,0.00,0,0,15,230,121,0
22,60.1,123.8,64128,2958,14892,62409,28.51,0,0.00,0,0,16,235,121,0
23,76.8,123.8,67110,2982,15000,65301,29.83,0,0.00,0,0,16,235,121,0
24,61.3,123.8,69864,2754,13849,67965,31.05,6,0.00,0,0,17,242,121,0
25,78.0,123.8,72858,2994,14981,70959,32.41,0,0.00,0,0,17,242,121,0
26,63.8,123.8,75744,2886,14520,73755,33.69,0,0.00,0,0,18,247,121,0
27,80.0,123.8,78678,2934,14760,76599,34.99,0,0.00,0,0,18,247,121,0
28,65.9,123.8,81624,2946,14793,79455,36.30,6,0.00,0,0,19,252,121,0
29,82.6,123.8,84624,3000,15027,82455,37.67,0,0.00,0,0,19,252,121,0
30,68.4,123.8,87582,2958,14880,85323,38.98,0,0.00,0,0,20,257,121,0
31,84.5,123.8,90402,2820,14190,88053,40.22,0,0.00,0,0,20,257,121,0
32,70.5,123.8,93402,3000,15090,90963,41.55,0,0.00,0,0,21,263,121,0
33,87.2,123.8,96384,2982,14910,93945,42.92,0,0.00,0,0,21,263,121,0
34,73.0,123.8,99348,2964,14910,96819,44.23,0,0.00,0,0,22,268,121,0
35,89.5,123.8,102300,2952,14850,99681,45.54,0,0.00,0,0,22,268,121,0
36,75.1,123.8,105192,2892,14526,102483,46.82,12,0.01,0,0,23,274,129,0
37,91.1,123.8,108150,2958,14814,105441,48.17,0,0.00,0,0,23,274,129,0
38,76.2,123.8,110934,2784,14010,108135,49.40,0,0.00,0,0,24,281,129,0
39,93.1,123.8,113970,3036,15270,111081,50.74,0,0.00,0,0,24,281,129,0
40,79.7,123.8,116958,2988,15013,113980,52.07,5,0.00,0,0,25,286,129,0
41,95.7,123.8,119958,3000,15015,116980,53.44,0,0.00,0,0,25,286,129,0
42,82.2,123.8,122946,2988,15031,119878,54.76,0,0.00,0,0,26,291,129,0
43,99.0,123.8,125946,3000,15090,122788,56.09,0,0.00,0,0,26,291,129,0
44,84.8,123.8,128946,3000,15090,125698,57.42,0,0.00,0,0,27,296,129,0
45,101.5,123.8,131934,2988,14940,128686,58.79,0,0.00,0,0,27,296,131,0
46,87.4,123.8,134898,2964,14910,131560,60.10,0,0.00,0,0,28,301,133,0
47,104.2,123.8,137874,2976,14942,134446,61.42,6,0.00,0,0,28,301,133,0
48,119.6,123.8,140682,2808,14158,137164,62.66,0,0.00,0,0,28,301,134,0
49,104.1,123.8,143346,2664,13320,139828,63.87,0,0.00,0,0,30,412,134,0
50,120.5,123.8,146340,2994,15060,142733,65.20,1,0.00,0,0,30,412,134,0
51,103.2,123.8,148986,2646,13320,145288,66.37,0,0.00,0,0,31,526,134,0
52,119.6,123.8,151956,2970,14940,148168,67.68,0,0.00,0,0,31,526,134,0
53,101.6,123.8,154572,2616,13080,150784,68.88,0,0.00,0,0,32,645,134,0
54,118.3,123.8,157566,2994,15060,153688,70.21,0,0.00,0,0,32,645,134,0
