# mode=combo label=combo-r1 tickRate=3000 symbols=20 payloadBytes=480 queueCapacity=1000 bufferLimitBytes=1048576 sendTimeLimitMs=5000 blockingSendTimeoutMs=0 heapMaxMB=123
t_s,heap_used_mb,heap_max_mb,published,published_per_s,delivered_per_s,slow_queue_msgs,slow_queue_mb,normal_queue_msgs_max,normal_queue_mb_max,dropped_total,closed_sessions,gc_count,gc_ms,broadcast_blocked_ms,oom
0,36.4,123.8,66,66,153,14,0.01,20,0.01,158,0,5,127,16,0
1,22.7,123.8,2958,2892,10507,20,0.01,6,0.00,7056,0,6,144,84,0
2,42.1,123.8,5832,2874,14483,20,0.01,0,0.00,9828,0,6,144,100,0
3,27.4,123.8,8820,2988,15036,20,0.01,0,0.00,12720,0,7,150,100,0
4,46.3,123.8,11832,3012,15060,20,0.01,0,0.00,15732,0,7,150,103,0
5,31.3,123.8,14832,3000,15096,20,0.01,0,0.00,18636,0,8,151,103,0
6,16.4,123.8,17820,2988,15022,20,0.01,0,0.00,21542,0,9,152,103,0
7,35.3,123.8,20814,2994,14961,20,0.01,6,0.00,24536,0,9,152,103,0
8,18.0,123.8,23376,2562,12921,20,0.01,0,0.00,26996,0,10,153,128,0
9,36.7,123.8,26268,2892,14556,20,0.01,0,0.00,29792,0,10,153,145,0
10,21.5,123.8,29202,2934,14766,20,0.01,0,0.00,32630,0,11,154,151,0
11,40.2,123.8,32136,2934,14670,20,0.01,0,0.00,35564,0,11,154,158,0
12,25.5,123.8,35112,2976,14972,20,0.01,0,0.00,38448,0,12,155,158,0
13,44.1,123.8,38088,2976,14938,20,0.01,0,0.00,41366,0,12,155,160,0
14,28.0,123.8,40914,2826,14072,20,0.01,0,0.00,44250,0,13,158,165,0
15,47.5,123.8,44004,3090,15534,20,0.01,0,0.00,47256,0,13,158,165,0
16,32.2,123.8,46974,2970,14934,20,0.01,0,0.00,50142,0,14,160,165,0
17,17.0,123.8,49962,2988,15036,20,0.01,0,0.00,53034,0,15,161,165,0
18,35.6,123.8,52914,2952,14729,20,0.01,0,0.00,56017,0,15,161,165,0
19,20.5,123.8,55914,3000,15029,20,0.01,0,0.00,58988,0,16,162,165,0
20,39.1,123.8,58884,2970,14916,20,0.01,6,0.00,61880,0,16,162,165,0
21,22.9,123.8,61692,2808,13988,20,0.01,0,0.00,64752,0,17,165,166,0
22,41.8,123.8,64680,2988,15042,20,0.01,0,0.00,67638,0,17,165,166,0
23,27.1,123.8,67650,2970,14884,20,0.01,0,0.00,70574,0,18,166,170,0
24,45.2,123.8,70596,2946,14692,20,0.01,6,0.00,73528,0,18,166,170,0
25,30.3,123.8,73560,2964,14942,20,0.01,0,0.00,76400,0,19,167,174,0
26,14.9,123.8,76458,2898,14562,20,0.01,6,0.00,79214,0,20,168,175,0
27,33.7,123.8,79452,2994,14866,0,0.00,0,0.00,82345,0,20,168,175,0
28,18.2,123.8,82416,2964,14889,20,0.01,0,0.00,85219,0,21,169,175,0
29,37.2,123.8,85368,2952,14862,20,0.01,0,0.00,88069,0,21,169,175,0
30,21.7,123.8,88332,2964,14718,20,0.01,6,0.00,91105,0,22,170,175,0
31,40.5,123.8,91290,2958,14779,20,0.01,0,0.00,94104,0,22,170,175,0
32,25.6,123.8,94302,3012,15126,20,0.01,6,0.00,97020,0,23,174,175,0
33,42.5,123.8,97038,2736,13775,20,0.01,0,0.00,99691,0,23,174,175,0
34,28.3,123.8,100068,3030,15095,20,0.01,6,0.00,102747,0,24,175,177,0
35,46.6,123.8,103020,2952,14850,20,0.01,0,0.00,105638,0,24,175,177,0
36,31.8,123.8,105996,2976,14962,20,0.01,0,0.00,108532,0,25,176,178,0
37,16.2,123.8,108954,2958,14874,20,0.01,0,0.00,111406,0,26,177,178,0
38,35.1,123.8,111876,2922,14610,20,0.01,0,0.00,114328,0,26,177,178,0
39,19.6,123.8,114798,2922,14692,20,0.01,0,0.00,117168,0,27,177,178,0
40,38.3,123.8,117762,2964,14915,20,0.01,0,0.00,120037,0,27,177,178,0
41,23.1,123.8,120750,2988,14975,20,0.01,0,0.00,122990,0,28,178,178,0
42,41.0,123.8,123552,2802,14004,20,0.01,5,0.00,125792,0,28,178,180,0
43,25.8,123.8,126546,2994,15045,20,0.01,6,0.00,128702,0,29,179,181,0
44,44.2,123.8,129450,2904,14577,20,0.01,11,0.01,131552,0,29,179,181,0
45,22.5,123.8,132276,2826,7771,20,0.01,20,0.01,133792,6,30,180,182,0
46,25.7,123.8,135054,2778,0,20,0.01,20,0.01,133792,6,30,180,182,0
