# mode=conflate label=conflate-r1 tickRate=3000 symbols=20 payloadBytes=480 queueCapacity=1000 bufferLimitBytes=1048576 sendTimeLimitMs=5000 blockingSendTimeoutMs=0 heapMaxMB=123
t_s,heap_used_mb,heap_max_mb,published,published_per_s,delivered_per_s,slow_queue_msgs,slow_queue_mb,normal_queue_msgs_max,normal_queue_mb_max,dropped_total,closed_sessions,gc_count,gc_ms,broadcast_blocked_ms,oom
0,35.7,123.8,5,5,11,4,0.00,4,0.00,0,0,5,141,9,0
1,44.4,123.8,1644,1639,4176,20,0.01,20,0.01,5600,0,5,141,196,0
2,25.0,123.8,3840,2196,5962,20,0.01,19,0.01,12783,0,6,182,219,0
3,44.6,123.8,6846,3006,11793,20,0.01,20,0.01,19015,0,6,182,229,0
4,26.7,123.8,9450,2604,9077,20,0.01,20,0.01,25570,0,7,191,236,0
5,45.7,123.8,12270,2820,13402,20,0.01,0,0.00,29178,0,7,191,239,0
6,31.4,123.8,15300,3030,15035,20,0.01,0,0.00,32323,0,8,198,241,0
7,16.7,123.8,18288,2988,15018,20,0.01,0,0.00,35233,0,9,199,250,0
8,34.4,123.8,21120,2832,14141,20,0.01,0,0.00,38084,0,9,199,252,0
9,19.1,123.8,24090,2970,14694,20,0.01,0,0.00,41210,0,10,201,258,0
10,37.9,123.8,27048,2958,14846,20,0.01,0,0.00,44112,0,10,201,258,0
11,22.9,123.8,30048,3000,15034,20,0.01,0,0.00,47078,0,11,202,258,0
12,41.6,123.8,33024,2976,14958,20,0.01,0,0.00,49976,0,11,202,258,0
13,26.9,123.8,36024,3000,15016,20,0.01,0,0.00,52960,0,12,203,258,0
14,44.2,123.8,38772,2748,13798,20,0.01,0,0.00,55650,0,12,203,265,0
15,29.1,123.8,41730,2958,14868,20,0.01,0,0.00,58530,0,13,204,265,0
16,14.0,123.8,44712,2982,14982,20,0.01,0,0.00,61440,0,14,205,265,0
17,32.6,123.8,47658,2946,14761,20,0.01,6,0.00,64326,0,14,205,265,0
18,17.5,123.8,50604,2946,14833,20,0.01,0,0.00,67198,0,15,206,265,0
19,36.1,123.8,53574,2970,14920,20,0.01,0,0.00,70098,0,15,206,265,0
20,20.1,123.8,56412,2838,14148,20,0.01,0,0.00,72978,0,16,207,267,0
21,38.9,123.8,59412,3000,15056,20,0.01,0,0.00,75922,0,16,207,267,0
22,24.1,123.8,62406,2994,15025,20,0.01,6,0.00,78844,0,17,209,267,0
23,42.8,123.8,65406,3000,14984,20,0.01,0,0.00,81877,0,17,209,267,0
24,27.6,123.8,68400,2994,15034,20,0.01,0,0.00,84807,0,18,210,269,0
25,46.5,123.8,71406,3006,15108,20,0.01,0,0.00,87735,0,18,210,269,0
26,31.6,123.8,74364,2958,14862,20,0.01,0,0.00,90621,0,19,211,272,0
27,16.7,123.8,77316,2952,14832,20,0.01,0,0.00,93501,0,20,212,272,0
28,33.8,123.8,80076,2760,13847,20,0.01,6,0.00,96190,0,20,212,276,0
29,18.7,123.8,83022,2946,14687,20,0.01,6,0.00,99176,0,21,213,276,0
30,37.4,123.8,85986,2964,14976,20,0.01,6,0.00,101990,0,21,213,276,0
31,22.1,123.8,88974,2988,14847,20,0.01,0,0.00,105092,0,22,214,276,0
32,41.1,123.8,91968,2994,15048,20,0.01,0,0.00,108008,0,22,214,276,0
33,26.1,123.8,94968,3000,15044,20,0.01,6,0.00,110936,0,23,215,276,0
34,43.8,123.8,97770,2802,14116,20,0.01,0,0.00,113660,0,23,215,276,0
35,28.2,123.8,100644,2874,14439,20,0.01,0,0.00,116465,0,24,216,276,0
36,47.1,123.8,103638,2994,15014,20,0.01,0,0.00,119415,0,24,216,277,0
37,32.2,123.8,106638,3000,15066,20,0.01,0,0.00,122349,0,25,217,277,0
38,17.5,123.8,109608,2970,14921,20,0.01,0,0.00,125248,0,26,218,277,0
39,36.2,123.8,112596,2988,15004,20,0.01,0,0.00,128172,0,26,218,277,0
40,20.0,123.8,115398,2802,13955,20,0.01,0,0.00,131029,0,27,220,277,0
41,38.8,123.8,118398,3000,15032,20,0.01,0,0.00,133997,0,27,220,277,0
42,23.7,123.8,121386,2988,15011,20,0.01,6,0.00,136907,0,28,221,277,0
43,42.4,123.8,124350,2964,14899,20,0.01,0,0.00,139799,0,28,221,277,0
44,27.2,123.8,127272,2922,14676,20,0.01,6,0.00,142649,0,29,222,277,0
45,41.9,123.8,130176,2904,10498,20,0.01,20,0.01,145346,6,29,222,281,0
46,45.1,123.8,132984,2808,0,20,0.01,20,0.01,145346,6,29,222,282,0
