# mode=direct label=baseline-r3 tickRate=3000 symbols=20 payloadBytes=480 queueCapacity=1000 bufferLimitBytes=1048576 sendTimeLimitMs=5000 blockingSendTimeoutMs=0 heapMaxMB=123
t_s,heap_used_mb,heap_max_mb,published,published_per_s,delivered_per_s,slow_queue_msgs,slow_queue_mb,normal_queue_msgs_max,normal_queue_mb_max,dropped_total,closed_sessions,gc_count,gc_ms,broadcast_blocked_ms,oom
0,43.9,123.8,2886,2886,14430,0,0.00,0,0.00,0,0,5,42,19,0
1,20.6,123.8,5863,2977,14890,0,0.00,0,0.00,0,0,6,52,28,0
2,29.8,123.8,8844,2981,14900,0,0.00,0,0.00,0,0,6,52,30,0
3,38.7,123.8,11820,2976,14881,0,0.00,0,0.00,0,0,6,52,33,0
5,13.6,123.8,14802,2982,14909,0,0.00,0,0.00,0,0,7,61,33,0
6,22.4,123.8,17802,3000,15001,0,0.00,0,0.00,0,0,7,61,35,0
7,31.5,123.8,20814,3012,15059,0,0.00,0,0.00,0,0,7,61,35,0
8,39.2,123.8,23454,2640,13206,0,0.00,0,0.00,0,0,7,61,50,0
9,14.2,123.8,26406,2952,14754,0,0.00,0,0.00,0,0,8,67,51,0
10,22.7,123.8,29400,2994,14970,0,0.00,0,0.00,0,0,8,67,51,0
11,31.7,123.8,32412,3012,15060,0,0.00,0,0.00,0,0,8,67,51,0
12,40.6,123.8,35419,3007,15039,0,0.00,0,0.00,0,0,8,67,51,0
13,15.4,123.8,38406,2987,14935,0,0.00,0,0.00,0,0,9,73,57,0
14,24.4,123.8,41412,3006,15026,0,0.00,0,0.00,0,0,9,73,59,0
15,33.4,123.8,44418,3006,15031,0,0.00,0,0.00,0,0,9,73,60,0
16,42.4,123.8,47422,3004,15023,0,0.00,0,0.00,0,0,9,73,60,0
17,17.3,123.8,50401,2979,14893,0,0.00,0,0.00,0,0,10,79,69,0
18,26.0,123.8,53412,3011,15053,0,0.00,0,0.00,0,0,10,79,69,0
19,34.2,123.8,56274,2862,14310,0,0.00,0,0.00,0,0,10,79,72,0
20,43.5,123.8,59220,2946,14730,0,0.00,0,0.00,0,0,10,79,82,0
21,18.1,123.8,62190,2970,14850,0,0.00,0,0.00,0,0,11,86,84,0
22,26.8,123.8,65186,2996,14984,0,0.00,0,0.00,0,0,11,86,87,0
23,35.4,123.8,68186,3000,15000,0,0.00,0,0.00,0,0,11,86,87,0
24,44.7,123.8,71196,3010,15049,0,0.00,0,0.00,0,0,11,86,87,0
25,19.6,123.8,74184,2988,14937,0,0.00,0,0.00,0,0,12,93,88,0
26,27.9,123.8,77172,2988,14955,0,0.00,0,0.00,0,0,12,93,92,0
27,36.9,123.8,80166,2994,14959,0,0.00,0,0.00,0,0,12,93,92,0
28,45.8,123.8,83160,2994,14966,0,0.00,0,0.00,0,0,12,93,96,0
29,20.4,123.8,86131,2971,14858,0,0.00,0,0.00,0,0,13,100,97,0
30,29.6,123.8,89142,3011,15052,0,0.00,0,0.00,0,0,13,100,97,0
31,38.7,123.8,92154,3012,15060,0,0.00,0,0.00,0,0,13,100,97,0
32,47.2,123.8,95149,2995,14981,0,0.00,0,0.00,0,0,13,100,102,0
33,21.8,123.8,98124,2975,14872,0,0.00,0,0.00,0,0,14,108,111,0
34,30.5,123.8,101124,3000,14997,0,0.00,0,0.00,0,0,14,108,114,0
35,39.1,123.8,104118,2994,14970,0,0.00,0,0.00,0,0,14,108,116,0
36,13.9,123.8,107094,2976,14880,0,0.00,0,0.00,0,0,15,114,124,0
37,22.6,123.8,110094,3000,15000,0,0.00,0,0.00,0,0,15,114,127,0
38,31.3,123.8,113082,2988,14940,0,0.00,0,0.00,0,0,15,114,128,0
39,40.1,123.8,116082,3000,15000,0,0.00,0,0.00,0,0,15,114,128,0
40,14.5,123.8,119058,2976,14883,0,0.00,0,0.00,0,0,16,121,130,0
41,23.3,123.8,121852,2794,13971,0,0.00,0,0.00,0,0,16,121,132,0
42,32.1,123.8,124854,3002,15006,0,0.00,0,0.00,0,0,16,121,133,0
43,40.8,123.8,127863,3009,15048,0,0.00,0,0.00,0,0,16,121,133,0
44,15.2,123.8,130836,2973,14862,0,0.00,0,0.00,0,0,17,129,143,0
45,23.9,123.8,133836,3000,13095,0,0.00,0,0.00,0,5,17,129,146,0
