# mode=conflate label=conflate-r3 tickRate=3000 symbols=20 payloadBytes=480 queueCapacity=1000 bufferLimitBytes=1048576 sendTimeLimitMs=5000 blockingSendTimeoutMs=0 heapMaxMB=123
t_s,heap_used_mb,heap_max_mb,published,published_per_s,delivered_per_s,slow_queue_msgs,slow_queue_mb,normal_queue_msgs_max,normal_queue_mb_max,dropped_total,closed_sessions,gc_count,gc_ms,broadcast_blocked_ms,oom
0,36.0,123.8,114,114,354,0,0.00,20,0.01,256,0,5,119,18,0
1,17.7,123.8,2094,1980,8933,20,0.01,1,0.00,3252,0,6,166,43,0
2,37.9,123.8,4998,2904,14191,20,0.01,0,0.00,6489,0,6,166,56,0
3,21.1,123.8,7548,2550,12297,20,0.01,0,0.00,9492,0,7,173,71,0
4,39.3,123.8,10380,2832,14083,20,0.01,0,0.00,12401,0,7,173,71,0
5,23.6,123.8,13260,2880,14475,20,0.01,0,0.00,15206,0,8,175,71,0
6,42.3,123.8,16194,2934,14760,20,0.01,0,0.00,18050,0,8,175,72,0
7,26.9,123.8,19134,2940,14783,20,0.01,6,0.00,20900,0,9,176,72,0
8,45.5,123.8,22116,2982,14917,20,0.01,0,0.00,23882,0,9,176,72,0
9,30.1,123.8,25026,2910,14597,20,0.01,12,0.01,26704,0,10,177,72,0
10,14.8,123.8,27990,2964,14929,20,0.01,0,0.00,29600,0,11,178,72,0
11,33.6,123.8,30960,2970,14938,20,0.01,0,0.00,32482,0,11,178,72,0
12,18.6,123.8,33930,2970,14825,20,0.01,6,0.00,35471,0,12,179,72,0
13,37.0,123.8,36870,2940,14781,20,0.01,0,0.00,38336,0,12,179,72,0
14,21.4,123.8,39762,2892,14477,20,0.01,6,0.00,41192,0,13,180,72,0
15,40.2,123.8,42756,2994,14817,20,0.01,0,0.00,44358,0,13,180,75,0
16,24.8,123.8,45684,2928,14622,20,0.01,0,0.00,47304,0,14,181,75,0
17,43.6,123.8,48677,2993,14969,20,0.01,6,0.00,50269,0,14,181,77,0
18,28.4,123.8,51630,2953,14858,20,0.01,0,0.00,53153,0,15,182,77,0
19,46.6,123.8,54534,2904,14609,20,0.01,0,0.00,55968,0,15,182,78,0
20,30.9,123.8,57432,2898,14484,20,0.01,0,0.00,58872,0,16,183,78,0
21,16.1,123.8,60414,2982,14962,20,0.01,3,0.00,61798,0,17,184,78,0
22,34.4,123.8,63384,2970,14944,20,0.01,0,0.00,64678,0,17,184,78,0
23,19.7,123.8,66354,2970,14940,20,0.01,0,0.00,67558,0,18,185,78,0
24,38.5,123.8,69330,2976,14869,20,0.01,6,0.00,70534,0,18,185,79,0
25,23.6,123.8,72300,2970,14947,20,0.01,0,0.00,73418,0,19,186,79,0
26,41.9,123.8,75216,2916,14532,20,0.01,0,0.00,76382,0,19,186,82,0
27,26.5,123.8,78198,2982,15000,20,0.01,0,0.00,79274,0,20,187,82,0
28,45.1,123.8,81156,2958,14720,20,0.01,0,0.00,82302,0,20,187,82,0
29,29.6,123.8,84090,2934,14690,20,0.01,0,0.00,85216,0,21,188,82,0
30,14.8,123.8,87078,2988,14804,20,0.01,6,0.00,88310,0,22,189,82,0
31,33.1,123.8,90036,2958,14820,20,0.01,0,0.00,91268,0,22,189,82,0
32,17.7,123.8,92934,2898,14559,20,0.01,6,0.00,94087,0,23,190,102,0
33,36.3,123.8,95862,2928,14620,20,0.01,6,0.00,97015,0,23,190,102,0
34,20.9,123.8,98814,2952,14850,20,0.01,6,0.00,99877,0,24,190,102,0
35,39.8,123.8,101778,2964,14931,20,0.01,0,0.00,102760,0,24,190,102,0
36,24.4,123.8,104730,2952,14815,20,0.01,0,0.00,105657,0,25,191,102,0
37,43.2,123.8,107724,2994,14922,20,0.01,0,0.00,108699,0,25,191,102,0
38,27.8,123.8,110664,2940,14697,20,0.01,6,0.00,111612,0,26,192,102,0
39,46.4,123.8,113532,2868,14416,20,0.01,6,0.00,114410,0,26,192,109,0
40,31.0,123.8,116448,2916,14693,20,0.01,0,0.00,117237,0,27,192,109,0
41,16.2,123.8,119430,2982,14910,20,0.01,0,0.00,120219,0,28,193,109,0
42,34.4,123.8,122382,2952,14850,20,0.01,0,0.00,123081,0,28,193,109,0
43,19.5,123.8,125352,2970,14790,20,0.01,12,0.01,126054,0,29,194,109,0
44,38.0,123.8,128286,2934,14817,20,0.01,0,0.00,128898,0,29,194,109,0
45,17.4,123.8,130878,2592,9229,20,0.01,20,0.01,130938,6,30,195,109,0
46,20.6,123.8,133722,2844,0,20,0.01,20,0.01,130938,6,30,195,111,0
