# mode=decorator label=decorator-r2 tickRate=3000 symbols=20 payloadBytes=480 queueCapacity=1000 bufferLimitBytes=524288 sendTimeLimitMs=5000 blockingSendTimeoutMs=0 heapMaxMB=123
t_s,heap_used_mb,heap_max_mb,published,published_per_s,delivered_per_s,slow_queue_msgs,slow_queue_mb,normal_queue_msgs_max,normal_queue_mb_max,dropped_total,closed_sessions,gc_count,gc_ms,broadcast_blocked_ms,oom
0,15.8,123.8,2406,2406,5858,0,0.32,0,0.04,0,0,6,158,55,0
2,39.0,123.8,4950,2544,12990,0,0.50,0,0.01,0,1,6,158,55,0
3,27.1,123.8,7428,2478,12640,0,0.50,0,0.04,0,1,7,165,56,0
4,19.8,123.8,10308,2880,15301,0,0.50,0,0.03,0,1,8,167,59,0
5,44.8,123.8,12240,1932,15790,0,0.50,0,0.00,0,1,8,167,68,0
6,33.5,123.8,15192,2952,14780,0,0.50,0,0.00,0,1,9,168,68,0
7,23.7,123.8,18168,2976,14880,0,0.50,0,0.00,0,1,10,169,68,0
8,47.3,123.8,21084,2916,14550,0,0.50,0,0.00,0,1,10,169,70,0
9,37.0,123.8,24012,2928,14670,0,0.50,0,0.00,0,1,11,170,70,0
10,27.0,123.8,26976,2964,14820,0,0.50,0,0.00,0,1,12,172,70,0
11,17.0,123.8,29940,2964,14820,0,0.50,0,0.00,0,1,13,173,70,0
12,40.7,123.8,32904,2964,14820,0,0.50,0,0.00,0,1,13,173,70,0
13,30.8,123.8,35856,2952,14760,0,0.50,0,0.00,0,1,14,174,70,0
14,20.7,123.8,38820,2964,14820,0,0.50,0,0.00,0,1,15,175,70,0
15,44.8,123.8,41826,3006,15030,0,0.50,0,0.00,0,1,15,175,70,0
16,34.8,123.8,44784,2958,14790,0,0.50,0,0.00,0,1,16,176,70,0
17,24.7,123.8,47736,2952,14760,0,0.50,0,0.00,0,1,17,177,70,0
18,15.3,123.8,50742,3006,15030,0,0.50,0,0.00,0,1,18,178,70,0
19,39.4,123.8,53748,3006,15030,0,0.50,0,0.00,0,1,18,178,70,0
20,29.5,123.8,56718,2970,14850,0,0.50,0,0.00,0,1,19,179,70,0
21,20.2,123.8,59712,2994,14942,0,0.50,0,0.00,0,1,20,181,70,0
22,44.3,123.8,62676,2964,14847,0,0.50,0,0.00,0,1,20,181,70,0
23,32.8,123.8,65430,2754,13771,0,0.50,0,0.00,0,1,21,182,70,0
24,22.7,123.8,68376,2946,14700,0,0.50,0,0.00,0,1,22,183,70,0
25,46.9,123.8,71340,2964,14820,0,0.50,0,0.00,0,1,22,183,70,0
26,37.2,123.8,74340,3000,15030,0,0.50,0,0.00,0,1,23,184,70,0
27,26.6,123.8,77226,2886,14370,0,0.50,0,0.00,0,1,24,185,70,0
28,17.0,123.8,80202,2976,14940,0,0.50,0,0.00,0,1,25,186,70,0
29,40.9,123.8,83160,2958,14790,0,0.50,0,0.00,0,1,25,186,70,0
30,31.0,123.8,86124,2964,14820,0,0.50,0,0.00,0,1,26,187,70,0
31,20.7,123.8,89070,2946,14610,0,0.50,0,0.00,0,1,27,187,70,0
32,44.3,123.8,91956,2886,14550,0,0.50,0,0.00,0,1,27,187,70,0
33,33.9,123.8,94848,2892,14460,0,0.50,0,0.00,0,1,28,188,70,0
34,24.1,123.8,97842,2994,14970,0,0.50,0,0.00,0,1,29,189,70,0
35,14.8,123.8,100818,2976,14850,0,0.50,0,0.00,0,1,30,190,70,0
36,38.3,123.8,103764,2946,14730,0,0.50,0,0.00,0,1,30,190,78,0
37,28.1,123.8,106650,2886,14460,0,0.50,0,0.00,0,1,31,191,78,0
38,18.0,123.8,109608,2958,14790,0,0.50,0,0.00,0,1,32,192,78,0
39,42.0,123.8,112542,2934,14670,0,0.50,0,0.00,0,1,32,192,78,0
40,32.3,123.8,115530,2988,14925,0,0.50,0,0.00,0,1,33,193,78,0
41,22.6,123.8,118512,2982,14910,0,0.50,0,0.00,0,1,34,194,78,0
42,46.6,123.8,121476,2964,14835,0,0.50,0,0.00,0,1,34,194,78,0
43,36.9,123.8,124440,2964,14820,0,0.50,0,0.00,0,1,35,195,78,0
44,26.9,123.8,127374,2934,14670,0,0.50,0,0.00,0,1,36,196,78,0
45,46.6,123.8,130332,2958,11625,0,0.50,0,0.01,0,6,36,196,78,0
46,15.7,123.8,133224,2892,0,0,0.50,0,0.01,0,6,37,197,78,0
