step,what,result,detail
"0","세우기 전 비용","인스턴스 2대 추가, 본체 4대 중지","에이전트 재생성 필요"
1,"발행 DB 와 대상 표를 만든다","됨",""
2,"구독 DB 를 만든다","됨",""
3,"회수 대상 표를 채운다","됨",""
4,"배포자를 세운다 (sp_adddistributor)","됨",""
5,"배포 DB 를 만든다 (sp_adddistributiondb)","됨","Configuration option 'allow updates' changed from 0 to 1. Ru"
6,"배포 DB 에 마스터 키를 만든다 (복제 비밀 저장용)","됨",""
7,"발행자를 배포자에 등록 (sp_adddistpublisher)","됨",""
8,"발행 DB 에 복제를 켠다 (sp_replicationdboption)","됨",""
9,"발행 항목을 만든다 (sp_addpublication)","됨",""
10,"스냅샷 에이전트를 붙인다 (sp_addpublication_snapshot)","됨",""
11,"표를 발행 목록에 넣는다 (sp_addarticle)","됨","DBCC execution completed. If DBCC printed error messages, co"
12,"구독을 만든다 (sp_addsubscription)","됨","DBCC execution completed. If DBCC printed error messages, co"
13,"배포 에이전트를 붙인다 (sp_addpushsubscription_agent)","됨","DBCC execution completed. If DBCC printed error messages, co"
14,"그 에이전트가 SQL 인증으로 잡혔는지 되읽는다","됨","subscriber_security_mode = 0"
15,"배포 에이전트에 -EncryptionLevel 0 을 붙인다","됨",""
"-","지문 대조","일치","5000,30000000,1280000 vs 5000,30000000,1280000"
"-","발행 중인 표에 컬럼을 지운다","됨",""
"-","발행 중인 표를 통째로 지운다","Msg 3724","Cannot drop the table 'reclaim_target' because it is bei"
"-","발행 중인 표에 컬럼을 더한다","됨",""
"-","남는 것","작업 2개, 배포 DB 22MB",""
